06082021 00:00|07052021|17|50|23|||SM4|SUPERMEDIA|02147260174||0431058675122|||||||DET|8,00|8,00|8,00|0|0|0|0|0|0|0|0|1||8055348514988|1080708|EURONET|8  EURO|1|8,00|0|8,00|8,00|VEN||0|7,95
06082021 00:00|07052021|17|52|24|||SM4|SUPERMEDIA|02147260174||0431058675122|||||||DET|8,00|8,00|8,00|0|0|0|0|0|0|0|0|1||8055348514988|1080708|EURONET|8  EURO|1|8,00|0|8,00|8,00|VEN||0|7,95
06082021 00:00|07052021|17|53|25|||SM4|SUPERMEDIA|02147260174||0431058675122|||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|1||8055348513431|0998264|EURONET|+15  EURO|1|15,00|0|15,00|15,00|VEN||0|14,85
06082021 00:00|07052021|18|54|26|||SM4|SUPERMEDIA|02147260174||0431056975675|||||||DET|458,99|376,22|458,99|0|0|0|0|0|0|0|0|1||8032779837404|0563018|ESTENDO|GRELC+2FRE1000|1|59,99|0|59,99|49,17|VEN||0|33,81
06082021 00:00|07052021|18|54|26|||SM4|SUPERMEDIA|02147260174||0431056975675|||||||DET|458,99|376,22|458,99|0|0|0|0|0|0|0|0|2||4016803045960|0935992|LIEBHERR|CT2531|1|399,00|0|399,00|327,05|VEN||0|262,04
06082021 00:00|07052021|18|55|27|||SM4|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||4905524931235|0432053|SONY|MDREX15APB NERA|1|9,99|0|9,99|8,19|VEN||0|6,35
06082021 00:00|07052021|18|56|28|||SM4|SUPERMEDIA|02147260174|||||||||DET|3,49|2,86|3,49|0|0|0|0|0|0|0|0|1||7638900295641|0453262|ENERGIZER|639336|1|3,49|0|3,49|2,86|VEN||0|0,83
06082021 00:00|07052021|18|58|29|||SM4|SUPERMEDIA|02147260174||0431059253800|||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||0194252157022|1046845|APPLE|MHJE3ZM/A|1|24,99|0|24,99|20,48|VEN||0|15,16
06082021 00:00|07052021|18|60|30|||SM4|SUPERMEDIA|02147260174||0431053072896|||||||DET|17,89|14,66|17,89|0|0|0|0|0|0|0|0|1||7638900426601|0248930|ENERGIZER|E300112300|1|7,99|0|7,99|6,55|VEN||0|3,24
06082021 00:00|07052021|18|60|30|||SM4|SUPERMEDIA|02147260174||0431053072896|||||||DET|17,89|14,66|17,89|0|0|0|0|0|0|0|0|2||8006023275694|0899059|MELICONI|CONTROL TV1|1|9,90|0|9,90|8,11|VEN||0|5,86
06082021 00:00|07052021|18|61|31|||SM4|SUPERMEDIA|02147260174|||||||||DET|269,00|220,49|269,00|0|0|0|0|0|0|0|0|1||8690842389481|1015708|BEKO|RDSA240K20|1|269,00|0|269,00|220,49|VEN||0|183,97
06082021 00:00|07052021|18|62|32|||SM4|SUPERMEDIA|02147260174|||||||||DET|213,99|175,40|213,99|0|0|0|0|0|0|0|0|1||8032779838067|0563713|ESTENDO|GRELH10TEL200|1|34,99|0|34,99|28,68|VEN||0|22,32
06082021 00:00|07052021|18|62|32|||SM4|SUPERMEDIA|02147260174|||||||||DET|213,99|175,40|213,99|0|0|0|0|0|0|0|0|2||6944284670839|1038177|OPPO|A53S BLACK|1|179,00|0|179,00|146,72|VEN||0|154,23
06082021 00:00|07052021|18|63|33|||SM4|SUPERMEDIA|02147260174||0431053819262|||||||DET|46,00|46,00|46,00|0|0|0|0|0|0|0|0|1||2999999999999|0790068|TIM||1|10,00|0|10,00|10,00|VEN||0|3,03
06082021 00:00|07052021|18|63|33|||SM4|SUPERMEDIA|02147260174||0431053819262|||||||DET|46,00|46,00|46,00|0|0|0|0|0|0|0|0|2||2999999999999|9950110|TIM||36|1,00|0|36,00|36,00|VEN||0|1,00
06082021 00:00|07052021|18|64|34|||SM4|SUPERMEDIA|02147260174||0431052509850|||||||DET|41,98|34,41|41,98|0|0|0|0|0|0|0|0|1||0193905429264|1031860|HP|305 XL BK|1|21,99|0|21,99|18,02|VEN||0|14,54
06082021 00:00|07052021|18|64|34|||SM4|SUPERMEDIA|02147260174||0431052509850|||||||DET|41,98|34,41|41,98|0|0|0|0|0|0|0|0|2||0193905429295|1031879|HP|305XL TRI-COLOR|1|19,99|0|19,99|16,39|VEN||0|13,04
06082021 00:00|07052021|19|68|35|||SM4|SUPERMEDIA|02147260174||0431070231047|||||||DET|1302,90|1067,95|1302,90|0|0|0|0|0|0|0|0|1||4242005038251|0661466|BOSCH|WAT24438IT|1|579,00|0|579,00|474,59|VEN||0|354,05
06082021 00:00|07052021|19|68|35|||SM4|SUPERMEDIA|02147260174||0431070231047|||||||DET|1302,90|1067,95|1302,90|0|0|0|0|0|0|0|0|2||4242005245406|0817049|BOSCH|WTH85V08IT|1|649,00|0|649,00|531,97|VEN||0|390,90
06082021 00:00|07052021|19|68|35|||SM4|SUPERMEDIA|02147260174||0431070231047|||||||DET|1302,90|1067,95|1302,90|0|0|0|0|0|0|0|0|3||8006023303601|1069400|MELICONI|TORREPROL656114|1|74,90|0|74,90|61,39|VEN||0|38,45
06082021 00:00|07052021|19|70|36|||SM4|SUPERMEDIA|02147260174||0431063876613|||||||DET|6,99|5,73|6,99|0|0|0|0|0|0|0|0|1||7638900416992|0687723|ENERGIZER|E300626500|1|6,99|0|6,99|5,73|VEN||0|3,28
06082021 00:00|07052021|09|1|1|||SM5|SUPERMEDIA|02147260174||0431058663563|||||||DET|18,99|15,57|18,99|0|0|0|0|0|0|0|0|1||4008496881864|1082029|REMINGTON|NE3850|1|18,99|0|18,99|15,57|VEN||0|11,70
06082021 00:00|07052021|09|2|1|||SM5|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||4251404531164|1038444|EURONET|50 EURO|1|50,00|0|50,00|50,00|VEN||0|47,00
06082021 00:00|07052021|09|3|2|||SM5|SUPERMEDIA|02147260174||0431072093780|||||||DET|99,90|81,89|99,90|0|0|0|0|0|0|0|0|1||3221614006418|1012890|ROWENTA|RO2957|1|99,90|0|99,90|81,89|VEN||0|73,17
06082021 00:00|07052021|09|4|2|||SM5|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||4251404531164|1038444|EURONET|50 EURO|1|50,00|0|50,00|50,00|VEN||0|47,00
06082021 00:00|07052021|09|5|3|||SM5|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||6925281918926|0619389|JBL|JBLT110BLK NERA|1|9,99|0|9,99|8,19|VEN||0|6,21
06082021 00:00|07052021|10|6|4|||SM5|SUPERMEDIA|02147260174||0431060527747|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018080332326|0841986|CELLULAR LINE|PILOTFLEXIK|1|19,99|0|19,99|16,39|VEN||0|10,90
06082021 00:00|07052021|10|7|3|||SM5|SUPERMEDIA|02147260174|||||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|1||5060069488503|0990592|EURONET|15 EURO|1|15,00|0|15,00|15,00|VEN||0|14,75
06082021 00:00|07052021|10|10|4|||SM5|SUPERMEDIA|02147260174||0431065346541|||||||DET|458,99|376,23|458,99|0|0|0|0|0|0|0|0|1||8056098120054|0614124|ESTENDO|GRELH12TEL400M|1|79,99|0|79,99|65,57|VEN||0|54,22
06082021 00:00|07052021|10|10|4|||SM5|SUPERMEDIA|02147260174||0431065346541|||||||DET|458,99|376,23|458,99|0|0|0|0|0|0|0|0|2||8806090987977|1078472|SAMSUNG|GALAXY A52 WHITE|1|379,00|0|379,00|310,66|VEN||0|283,00
06082021 00:00|07052021|10|11|5|||SM5|SUPERMEDIA|02147260174|||||||||DET|21,99|18,02|21,99|0|0|0|0|0|0|0|0|1||8003705107342|0121433|ARIETE|6215|1|21,99|0|21,99|18,02|VEN||0|12,84
06082021 00:00|07052021|10|13|6|||SM5|SUPERMEDIA|02147260174|||||||||DET|129,99|106,55|129,99|0|0|0|0|0|0|0|0|1||6941059649175|1084241|XIAOMI|REDMI 9C-GRAY|1|129,99|0|129,99|106,55|VEN||0|114,50
06082021 00:00|07052021|11|14|7|||SM5|SUPERMEDIA|02147260174|||||||||DET|129,90|106,48|129,90|0|0|0|0|0|0|0|0|1||8710103894360|0927251|PHILIPS|S6630/11|1|129,90|0|129,90|106,48|VEN||0|92,82
06082021 00:00|07052021|11|16|5|||SM5|SUPERMEDIA|02147260174|||||||||DET|18,99|15,57|18,99|0|0|0|0|0|0|0|0|1||8715946533124|0481758|EPSON|27  SVEGLIA|1|18,99|0|18,99|15,57|VEN||0|11,39
06082021 00:00|07052021|11|17|6|||SM5|SUPERMEDIA|02147260174||0431065346534|||||||DET|1338,00|1096,72|1338,00|0|0|0|0|0|0|0|0|1||0194252038956|1044552|APPLE|MGMP3QL/A|1|1309,00|0|1309,00|1072,95|VEN||0|1041,31
06082021 00:00|07052021|11|17|6|||SM5|SUPERMEDIA|02147260174||0431065346534|||||||DET|1338,00|1096,72|1338,00|0|0|0|0|0|0|0|0|2||8018080413940|1074350|CELLULAR LINE|STARTKITIPH12MAX|1|29,00|0|29,00|23,77|VEN||0|16,30
06082021 00:00|07052021|11|18|8|||SM5|SUPERMEDIA|02147260174|||||||||DET|79,97|65,56|79,97|0|0|0|0|0|0|0|0|1||0889894728982|0683576|HP|903XL BK|1|39,99|0|39,99|32,78|VEN||0|27,48
06082021 00:00|07052021|11|18|8|||SM5|SUPERMEDIA|02147260174|||||||||DET|79,97|65,56|79,97|0|0|0|0|0|0|0|0|2||0889894728920|0683594|HP|903XL M|1|19,99|0|19,99|16,39|VEN||0|13,52
06082021 00:00|07052021|11|18|8|||SM5|SUPERMEDIA|02147260174|||||||||DET|79,97|65,56|79,97|0|0|0|0|0|0|0|0|3||0889894728951|0683601|HP|903XL Y|1|19,99|0|19,99|16,39|VEN||0|13,52
06082021 00:00|07052021|14|19|9|||SM5|SUPERMEDIA|02147260174|||||||||DET|29,90|24,51|29,90|0|0|0|0|0|0|0|0|1||8436548997540|1031245|ADB|IZAPT365PL|1|29,90|0|29,90|24,51|VEN||0|19,85
06082021 00:00|07052021|13|23|7|||SM5|SUPERMEDIA|02147260174||0431065346541|||||||DET|9,95|8,16|9,95|0|0|0|0|0|0|0|0|1||8018080298356|1029748|AQL|CLUBW|1|9,95|0|9,95|8,16|VEN||0|5,55
06082021 00:00|07052021|14|27|8|||SM5|SUPERMEDIA|02147260174||0431058023749|||||||DET|44,99|36,88|44,99|0|0|0|0|0|0|0|0|1||8715946625195|0304799|EPSON|T18064020 MARGHERITA|1|44,99|0|44,99|36,88|VEN||0|26,45
06082021 00:00|07052021|14|29|9|||SM5|SUPERMEDIA|02147260174|||||||||DET|11,88|11,88|11,88|0|0|0|0|0|0|0|0|1||2999999999999|0516775|TIM||5|-1,00|0|-5,00|-5,00|VEN||0|-0,01
06082021 00:00|07052021|14|29|9|||SM5|SUPERMEDIA|02147260174|||||||||DET|11,88|11,88|11,88|0|0|0|0|0|0|0|0|2||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|07052021|14|29|9|||SM5|SUPERMEDIA|02147260174|||||||||DET|11,88|11,88|11,88|0|0|0|0|0|0|0|0|3||2999999999999|9950110|TIM||12|1,00|0|11,88|11,88|VEN||0|1,00
06082021 00:00|07052021|15|30|10|||SM5|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||3030050153606|0971087|BABYLISS|ST089E|1|29,99|0|29,99|24,58|VEN||0|18,75
06082021 00:00|07052021|15|31|10|||SM5|SUPERMEDIA|02147260174|||||||||DET|24,99|24,99|24,99|0|0|0|0|0|0|0|0|1||4251404513085|0727253|EURONET||1|24,99|0|24,99|24,99|VEN||0|23,50
06082021 00:00|07052021|15|32|11|||SM5|SUPERMEDIA|02147260174|||||||||DET|33,99|27,86|33,99|0|0|0|0|0|0|0|0|1||0888793803110|0550709|HP|302XL NERA|1|33,99|0|33,99|27,86|VEN||0|23,66
06082021 00:00|07052021|15|34|12|||SM5|SUPERMEDIA|02147260174||0431069051717|||||||DET|196,98|161,46|196,98|0|0|0|0|0|0|0|0|1||8018080399510|1062210|CELLULAR LINE|BOOK3GALA12K|1|16,99|0|16,99|13,93|VEN||0|9,24
06082021 00:00|07052021|15|34|12|||SM5|SUPERMEDIA|02147260174||0431069051717|||||||DET|196,98|161,46|196,98|0|0|0|0|0|0|0|0|2||8056735017181|1073128|VODAFONE|GALAXY A12 BLACK 64GB|1|179,99|0|179,99|147,53|VEN||0|128,66
06082021 00:00|07052021|15|35|11|||SM5|SUPERMEDIA|02147260174|||||||||DET|46,98|38,51|46,98|0|0|0|0|0|0|0|0|1||3499550360653|0757176|GAMETEKK|BIG BEN INTERACTIVE|1|39,99|0|39,99|32,78|VEN||0|27,86
06082021 00:00|07052021|15|35|11|||SM5|SUPERMEDIA|02147260174|||||||||DET|46,98|38,51|46,98|0|0|0|0|0|0|0|0|2||8052870480316|1021684|GAMETEKK|PTK PANTHEK|1|6,99|0|6,99|5,73|VEN||0|4,15
06082021 00:00|07052021|15|36|12|||SM5|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||0619659161422|0701645|SANDISK|SDSQUAR-032G-GN6MA|1|14,99|0|14,99|12,29|VEN||0|9,64
06082021 00:00|07052021|16|40|13|||SM5|SUPERMEDIA|02147260174|||||||||DET|14,99|14,99|14,99|0|0|0|0|0|0|0|0|1||2999999999999|0516775|TIM||5|-1,00|0|-5,00|-5,00|VEN||0|-0,01
06082021 00:00|07052021|16|40|13|||SM5|SUPERMEDIA|02147260174|||||||||DET|14,99|14,99|14,99|0|0|0|0|0|0|0|0|2||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|07052021|16|40|13|||SM5|SUPERMEDIA|02147260174|||||||||DET|14,99|14,99|14,99|0|0|0|0|0|0|0|0|3||2999999999999|9950110|TIM||15|1,00|0|14,99|14,99|VEN||0|1,00
06082021 00:00|07052021|16|41|14|||SM5|SUPERMEDIA|02147260174||0431065346527|||||||DET|799,00|654,92|799,00|0|0|0|0|0|0|0|0|1||0195161090462|1036874|HP|15-EH0009NL|1|799,00|0|799,00|654,92|VEN||0|666,00
06082021 00:00|07052021|16|43|15|||SM5|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||4958043515554|1381483|ALPINE|SXE 1025|1|29,99|0|29,99|24,58|VEN||0|13,30
06082021 00:00|07052021|16|44|16|||SM5|SUPERMEDIA|02147260174|||||||||DET|99,99|81,96|99,99|0|0|0|0|0|0|0|0|1||8033779053665|1075812|TIM|ALCATEL 1S 2020 GRAY|1|99,99|0|99,99|81,96|VEN||0|71,51
06082021 00:00|07052021|16|46|15|||SM5|SUPERMEDIA|02147260174||0431058666304|||||||DET|119,98|98,35|119,98|0|0|0|0|0|0|0|0|1||8032779837756|0563232|ESTENDO|GRELC+1STC500|1|19,99|0|19,99|16,39|VEN||0|11,23
06082021 00:00|07052021|16|46|15|||SM5|SUPERMEDIA|02147260174||0431058666304|||||||DET|119,98|98,35|119,98|0|0|0|0|0|0|0|0|2||80074039007|0957218|IMETEC|9007 PS2 2400|1|99,99|0|99,99|81,96|VEN||0|71,05
06082021 00:00|07052021|16|47|16|||SM5|SUPERMEDIA|02147260174||0431065346510|||||||DET|39,90|32,70|39,90|0|0|0|0|0|0|0|0|1||8018417218088|0592905|EKON|ECVHDMI100MMG|1|39,90|0|39,90|32,70|VEN||0|17,00
06082021 00:00|07052021|16|49|17|||SM5|SUPERMEDIA|02147260174|||||||||DET|25,00|25,00|25,00|0|0|0|0|0|0|0|0|1||4260433454757|1038408|EURONET|25 EURO|1|25,00|0|25,00|25,00|VEN||0|23,00
06082021 00:00|07052021|16|51|18|||SM5|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||8004032111460|1064110|ARDES|AR1T25|1|29,99|0|29,99|24,58|VEN||0|18,55
06082021 00:00|07052021|16|52|17|||SM5|SUPERMEDIA|02147260174|||||||||DET|25,98|21,30|25,98|0|0|0|0|0|0|0|0|1||0889894860743|0659264|HP|HP304BK|1|12,99|0|12,99|10,65|VEN||0|9,14
06082021 00:00|07052021|16|52|17|||SM5|SUPERMEDIA|02147260174|||||||||DET|25,98|21,30|25,98|0|0|0|0|0|0|0|0|2||0889894860743|0659264|HP|HP304BK|1|12,99|0|12,99|10,65|VEN||0|9,14
06082021 00:00|07052021|16|53|18|||SM5|SUPERMEDIA|02147260174|||||||||DET|471,98|386,88|471,98|0|0|0|0|0|0|0|0|1||8056098120054|0614124|ESTENDO|GRELH12TEL400M|1|79,99|0|79,99|65,57|VEN||0|54,22
06082021 00:00|07052021|16|53|18|||SM5|SUPERMEDIA|02147260174|||||||||DET|471,98|386,88|471,98|0|0|0|0|0|0|0|0|2||8018080412981|1066975|CELLULAR LINE|FINECGALA52T|1|12,99|0|12,99|10,65|VEN||0|7,05
06082021 00:00|07052021|16|53|18|||SM5|SUPERMEDIA|02147260174|||||||||DET|471,98|386,88|471,98|0|0|0|0|0|0|0|0|3||8806090987977|1078472|SAMSUNG|GALAXY A52 WHITE|1|379,00|0|379,00|310,66|VEN||0|283,00
06082021 00:00|07052021|17|54|19|||SM5|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||4260414678943|1010375|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,40
06082021 00:00|07052021|17|55|19|||SM5|SUPERMEDIA|02147260174|||||||||DET|26,98|22,12|26,98|0|0|0|0|0|0|0|0|1||8018080270413|0585147|CELLULAR LINE|USBDATACUSBA-CW|1|9,99|0|9,99|8,19|VEN||0|5,33
06082021 00:00|07052021|17|55|19|||SM5|SUPERMEDIA|02147260174|||||||||DET|26,98|22,12|26,98|0|0|0|0|0|0|0|0|2||8018080304040|0705142|CELLULAR LINE|ACHSMUSB10WW|1|16,99|0|16,99|13,93|VEN||0|8,61
06082021 00:00|07052021|17|56|20|||SM5|SUPERMEDIA|02147260174||0431065344516|||||||DET|83,98|68,84|83,98|0|0|0|0|0|0|0|0|1||5602024083271|0054684|A-PAPER|3997|1|3,99|0|3,99|3,27|VEN||0|2,40
06082021 00:00|07052021|17|56|20|||SM5|SUPERMEDIA|02147260174||0431065344516|||||||DET|83,98|68,84|83,98|0|0|0|0|0|0|0|0|2||5025232894710|0921710|PANASONIC|KX-TU456EX|1|79,99|0|79,99|65,57|VEN||0|49,21
06082021 00:00|07052021|17|57|20|||SM5|SUPERMEDIA|02147260174||0431065346572|||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||4549292092967|0999717|CANON|TS3151-WHI|1|49,99|0|49,99|40,98|VEN||0|34,50
06082021 00:00|07052021|17|59|21|||SM5|SUPERMEDIA|02147260174||0431058021646|||||||DET|26,00|21,32|26,00|0|0|0|0|0|0|0|0|1||7290012291272|0254156|SODASTREAM|2260357|1|13,00|0|13,00|10,66|VEN||0|7,10
06082021 00:00|07052021|17|59|21|||SM5|SUPERMEDIA|02147260174||0431058021646|||||||DET|26,00|21,32|26,00|0|0|0|0|0|0|0|0|2||7290012291272|0254156|SODASTREAM|2260357|1|13,00|0|13,00|10,66|VEN||0|7,10
06082021 00:00|07052021|17|60|22|||SM5|SUPERMEDIA|02147260174|||||||||DET|44,99|36,88|44,99|0|0|0|0|0|0|0|0|1||4250366856148|0934458|GIGASET|E290BLACK|1|44,99|0|44,99|36,88|VEN||0|26,26
06082021 00:00|07052021|17|61|23|||SM5|SUPERMEDIA|02147260174||0431069053490|||||||DET|219,00|179,51|219,00|0|0|0|0|0|0|0|0|1||6935117827346|1073690|VIVO|Y70 BLACK|1|219,00|0|219,00|179,51|VEN||0|162,64
06082021 00:00|07052021|17|63|21|||SM5|SUPERMEDIA|02147260174|||||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|1||5060069488503|0990592|EURONET|15 EURO|1|15,00|0|15,00|15,00|VEN||0|14,75
06082021 00:00|07052021|17|68|24|||SM5|SUPERMEDIA|02147260174||0431065346121|||||||DET|36,99|30,32|36,99|0|0|0|0|0|0|0|0|1||0884962894576|0353316|HP|31XL COLORE|1|36,99|0|36,99|30,32|VEN||0|25,75
06082021 00:00|07052021|17|69|25|||SM5|SUPERMEDIA|02147260174|||||||||DET|169,00|138,52|169,00|0|0|0|0|0|0|0|0|1||8056735015545|1042509|VODAFONE|REDMI NOTE 9 GREY|1|169,00|0|169,00|138,52|VEN||0|130,88
06082021 00:00|07052021|17|70|22|||SM5|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||4260414678578|0550870|EURONET||1|50,00|0|50,00|50,00|VEN||0|50,00
06082021 00:00|07052021|17|71|23|||SM5|SUPERMEDIA|02147260174|||||||||DET|69,99|57,37|69,99|0|0|0|0|0|0|0|0|1||7636490063428|0727404|SEAGATE|STEA1000400|1|69,99|0|69,99|57,37|VEN||0|45,11
06082021 00:00|07052021|17|72|26|||SM5|SUPERMEDIA|02147260174||0431065344356|||||||DET|49,90|49,90|49,90|0|0|0|0|0|0|0|0|1||3608117724153|0938472|EMOZIONE3|848801|1|49,90|0|49,90|49,90|VEN||0|49,90
06082021 00:00|07052021|18|73|24|||SM5|SUPERMEDIA|02147260174||0431070216594|||||||DET|159,00|130,33|159,00|0|0|0|0|0|0|0|0|1||6935117828213|1073716|VIVO|Y20S BLACK|1|159,00|0|159,00|130,33|VEN||0|136,70
06082021 00:00|07052021|18|74|27|||SM5|SUPERMEDIA|02147260174|||||||||DET|70,99|58,19|70,99|0|0|0|0|0|0|0|0|1||5055060952696|1072389|GAMETEKK|KOCHMEDIA 2|1|70,99|0|70,99|58,19|VEN||0|51,21
06082021 00:00|07052021|18|75|25|||SM5|SUPERMEDIA|02147260174||0431065345148|||||||DET|63,97|52,44|63,97|0|0|0|0|0|0|0|0|1||8018294008659|0773238|FLAEM NUOVA|ANP1066|1|8,99|0|8,99|7,37|VEN||0|4,36
06082021 00:00|07052021|18|75|25|||SM5|SUPERMEDIA|02147260174||0431065345148|||||||DET|63,97|52,44|63,97|0|0|0|0|0|0|0|0|2||8715946668253|0980317|EPSON|603 BK/C/M/Y STELLA MARINA|1|39,99|0|39,99|32,78|VEN||0|24,19
06082021 00:00|07052021|18|75|25|||SM5|SUPERMEDIA|02147260174||0431065345148|||||||DET|63,97|52,44|63,97|0|0|0|0|0|0|0|0|3||8018294000295|3470840|FLAEM NUOVA|ACO 1025|1|14,99|0|14,99|12,29|VEN||0|8,20
06082021 00:00|07052021|18|76|26|||SM5|SUPERMEDIA|02147260174||0431060826161|||||||DET|958,00|785,25|958,00|0|0|0|0|0|0|0|0|1||4242002970776|0628315|BOSCH|SMV25EX00E|1|459,00|0|459,00|376,23|VEN||0|275,80
06082021 00:00|07052021|18|76|26|||SM5|SUPERMEDIA|02147260174||0431060826161|||||||DET|958,00|785,25|958,00|0|0|0|0|0|0|0|0|2||5901292514976|1063736|TCL|55P716|1|499,00|0|499,00|409,02|VEN||0|343,00
06082021 00:00|07052021|18|77|28|||SM5|SUPERMEDIA|02147260174||0431065338911|||||||DET|718,98|589,33|718,98|0|0|0|0|0|0|0|0|1||8032779837923|0563651|ESTENDO|GRELH12TAB400|1|69,99|0|69,99|57,37|VEN||0|41,51
06082021 00:00|07052021|18|77|28|||SM5|SUPERMEDIA|02147260174||0431065338911|||||||DET|718,98|589,33|718,98|0|0|0|0|0|0|0|0|2||8806090438783|1005988|SAMSUNG|S6 LITE WIFI|1|399,00|0|399,00|327,05|VEN||0|317,00
06082021 00:00|07052021|18|77|28|||SM5|SUPERMEDIA|02147260174||0431065338911|||||||DET|718,98|589,33|718,98|0|0|0|0|0|0|0|0|3||4977766793001|1009788|BROTHER|DCP1612WVB|1|249,99|0|249,99|204,91|VEN||0|174,53
06082021 00:00|07052021|18|78|27|||SM5|SUPERMEDIA|02147260174||0431060826161|||||||DET|54,90|45,00|54,90|0|0|0|0|0|0|0|0|1||8006023284924|0973003|MELICONI|PLUS 200SR|1|54,90|0|54,90|45,00|VEN||0|29,09
06082021 00:00|07052021|18|80|28|||SM5|SUPERMEDIA|02147260174|||||||||DET|-49,99|-40,98|-49,99|0|0|0|0|0|0|0|0|1||8015908770506|1049389|BRONDI|CONTENDER NERO|-1|49,99|0|-49,99|-40,98|RES||0|38,06
06082021 00:00|07052021|18|81|29|||SM5|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||8015908750706|0904392|BRONDI|PRESID-BK|1|59,99|0|59,99|49,17|VEN||0|41,40
06082021 00:00|07052021|18|84|29|||SM5|SUPERMEDIA|02147260174|||||||||DET|151,99|124,58|151,99|0|0|0|0|0|0|0|0|1||8018080402432|1062577|CELLULAR LINE|TEMPGCABGALA02SK|1|12,99|0|12,99|10,65|VEN||0|8,59
06082021 00:00|07052021|18|84|29|||SM5|SUPERMEDIA|02147260174|||||||||DET|151,99|124,58|151,99|0|0|0|0|0|0|0|0|2||8806090873287|1063433|SAMSUNG|GALAXY A02 WHITE|1|139,00|0|139,00|113,93|VEN||0|124,58
06082021 00:00|07052021|19|86|30|||SM5|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||0888793802960|0550692|HP|302 TRI-COL|1|19,99|0|19,99|16,39|VEN||0|13,96
06082021 00:00|07052021|18|87|30|||SM5|SUPERMEDIA|02147260174|||||||||DET|13,00|10,66|13,00|0|0|0|0|0|0|0|0|1||7290012291272|0254156|SODASTREAM|2260357|1|13,00|0|13,00|10,66|VEN||0|7,10
06082021 00:00|07052021|19|90|31|||SM5|SUPERMEDIA|02147260174||0431058530667|||||||DET|79,99|65,57|79,99|0|0|0|0|0|0|0|0|1||8002829001666|0385050|MAJESTIC|DVX 166|1|79,99|0|79,99|65,57|VEN||0|54,01
06082021 00:00|07052021|09|1|1|||SM6|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8713439238822|1052891|TRUST|23882|1|12,99|0|12,99|10,65|VEN||0|8,23
06082021 00:00|07052021|09|3|2|||SM6|SUPERMEDIA|02147260174|||||||||DET|55,97|53,27|55,97|0|0|0|0|0|0|0|0|1||7638900410679|0465650|ENERGIZER|E300127900|1|4,99|0|4,99|4,09|VEN||0|2,17
06082021 00:00|07052021|09|3|2|||SM6|SUPERMEDIA|02147260174|||||||||DET|55,97|53,27|55,97|0|0|0|0|0|0|0|0|2||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|07052021|09|3|2|||SM6|SUPERMEDIA|02147260174|||||||||DET|55,97|53,27|55,97|0|0|0|0|0|0|0|0|3||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|07052021|09|3|2|||SM6|SUPERMEDIA|02147260174|||||||||DET|55,97|53,27|55,97|0|0|0|0|0|0|0|0|4||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|07052021|09|3|2|||SM6|SUPERMEDIA|02147260174|||||||||DET|55,97|53,27|55,97|0|0|0|0|0|0|0|0|5||2999999999999|9950110|TIM||36|1,00|0|36,00|36,00|VEN||0|1,00
06082021 00:00|07052021|09|4|2|||SM6|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8056735004945|0573481|EURONET|SERVIZI 10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,00
