06082021 00:00|11052021|09|18|5|||SM39|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8011000034355|0905471|TREVI|PJ3027|1|24,99|0|24,99|20,48|VEN||0|15,54
06082021 00:00|11052021|09|19|6|||SM39|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8020252054219|0539894|TUCANO|TAB-VT910-B|1|19,99|0|19,99|16,39|VEN||0|9,43
06082021 00:00|11052021|09|21|8|||SM39|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018080301360|0705311|CELLULAR LINE|USBDATACSCUSBCW|1|14,99|0|14,99|12,29|VEN||0|8,01
06082021 00:00|11052021|09|23|8|||SM39|SUPERMEDIA|02147260174|||||||||DET|5,00|5,00|5,00|0|0|0|0|0|0|0|0|1||8021096011109|0381893|EURONET|5 EURO|1|5,00|0|5,00|5,00|VEN||0|4,88
06082021 00:00|11052021|09|24|9|||SM39|SUPERMEDIA|02147260174|||||||||DET|159,00|130,33|159,00|0|0|0|0|0|0|0|0|1||8806092077836|1063424|SAMSUNG|GALAXY A12 BLUE 64GB|1|159,00|0|159,00|130,33|VEN||0|134,57
06082021 00:00|11052021|09|25|9|||SM39|SUPERMEDIA|02147260174||0431070310179|||||||DET|26,99|22,12|26,99|0|0|0|0|0|0|0|0|1||8018080259593|0603001|CELLULAR LINE|USBDATAMFIIPH3MW|1|26,99|0|26,99|22,12|VEN||0|15,91
06082021 00:00|11052021|09|26|10|||SM39|SUPERMEDIA|02147260174|||||||||DET|99,99|81,96|99,99|0|0|0|0|0|0|0|0|1||8056735008998|0778493|VODAFONE|SMART E8 BLU|1|99,99|0|99,99|81,96|VEN||0|73,76
06082021 00:00|11052021|10|28|11|||SM39|SUPERMEDIA|02147260174||0431035129655|||||||DET|164,52|158,19|164,52|0|0|0|0|0|0|0|0|1||8018417217104|0586903|EKON|ECITXUSB15ABMMK|1|3,40|0|3,40|3,27|VEN||0|1,70
06082021 00:00|11052021|10|28|11|||SM39|SUPERMEDIA|02147260174||0431035129655|||||||DET|164,52|158,19|164,52|0|0|0|0|0|0|0|0|2||8715946672908|1049085|EPSON|ET-2712|1|161,12|0|161,12|154,92|VEN||0|166,85
06082021 00:00|11052021|10|30|10|||SM39|SUPERMEDIA|02147260174|||||||||DET|219,00|179,51|219,00|0|0|0|0|0|0|0|0|1||0194552945435|1023423|LENOVO|ZA5T0302SE|1|219,00|0|219,00|179,51|VEN||0|161,55
06082021 00:00|11052021|10|31|12|||SM39|SUPERMEDIA|02147260174|||||||||DET|79,99|65,57|79,99|0|0|0|0|0|0|0|0|1||4023125028878|0995454|FRITZ!|REPEAT2400|1|79,99|0|79,99|65,57|VEN||0|66,16
06082021 00:00|11052021|10|33|12|||SM39|SUPERMEDIA|02147260174||0431070310162|||||||DET|379,00|310,66|379,00|0|0|0|0|0|0|0|0|1||5025155051634|1020747|DYSON|V8ABSPLUS|1|379,00|0|379,00|310,66|VEN||0|321,58
06082021 00:00|11052021|10|35|13|||SM39|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8018080379406|1002909|CELLULAR LINE|TEMPGLASSIPH947|1|16,99|0|16,99|13,93|VEN||0|8,59
06082021 00:00|11052021|10|36|14|||SM39|SUPERMEDIA|02147260174|||||||||DET|35,99|29,50|35,99|0|0|0|0|0|0|0|0|1||5099206038844|0341375|LOGITECH|981-000475|1|35,99|0|35,99|29,50|VEN||0|21,30
06082021 00:00|11052021|10|37|15|||SM39|SUPERMEDIA|02147260174||0431058945423|||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||5025232687848|0433454|PANASONIC|ER-GY10CM5|1|49,99|0|49,99|40,98|VEN||0|31,66
06082021 00:00|11052021|10|41|17|||SM39|SUPERMEDIA|02147260174|||||||||DET|13,98|11,46|13,98|0|0|0|0|0|0|0|0|1||7638900026429|3261996|ENERGIZER|CR 2|1|6,99|0|6,99|5,73|VEN||0|2,15
06082021 00:00|11052021|10|41|17|||SM39|SUPERMEDIA|02147260174|||||||||DET|13,98|11,46|13,98|0|0|0|0|0|0|0|0|2||7638900026429|3261996|ENERGIZER|CR 2|1|6,99|0|6,99|5,73|VEN||0|2,15
06082021 00:00|11052021|10|42|13|||SM39|SUPERMEDIA|02147260174|||||||||DET|149,99|122,94|149,99|0|0|0|0|0|0|0|0|1||8056735012315|0939612|VODAFONE|A20E BLACK|1|149,99|0|149,99|122,94|VEN||0|115,35
06082021 00:00|11052021|10|43|14|||SM39|SUPERMEDIA|02147260174|||||||||DET|3,49|2,86|3,49|0|0|0|0|0|0|0|0|1||7638900248357|3262138|ENERGIZER|CR 2032|1|3,49|0|3,49|2,86|VEN||0|1,02
06082021 00:00|11052021|10|45|15|||SM39|SUPERMEDIA|02147260174||0431070310162|||||||DET|34,99|28,68|34,99|0|0|0|0|0|0|0|0|1||8032779837640|0563241|ESTENDO|GRELC+2ASP750|1|34,99|0|34,99|28,68|VEN||0|19,70
06082021 00:00|11052021|10|47|16|||SM39|SUPERMEDIA|02147260174||0431058645606|||||||DET|159,00|130,33|159,00|0|0|0|0|0|0|0|0|1||0753759169701|0690648|GARMIN|DRIVE61LMS|1|159,00|0|159,00|130,33|VEN||0|112,85
06082021 00:00|11052021|10|48|17|||SM39|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8018080270413|0585147|CELLULAR LINE|USBDATACUSBA-CW|1|9,99|0|9,99|8,19|VEN||0|5,33
06082021 00:00|11052021|10|50|18|||SM39|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||0889894860828|1064806|HP|N9K08AEBL|1|29,99|0|29,99|24,58|VEN||0|19,52
06082021 00:00|11052021|10|51|18|||SM39|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||0190198107077|0634754|APPLE|MNHF2ZM/A|1|19,99|0|19,99|16,39|VEN||0|11,95
06082021 00:00|11052021|10|52|19|||SM39|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018080203213|0439252|CELLULAR LINE||1|14,99|0|14,99|12,29|VEN||0|7,59
06082021 00:00|11052021|10|53|20|||SM39|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||0190198886866|1083983|APPLE|MU7E2ZM/A|1|9,99|0|9,99|8,19|VEN||0|6,29
06082021 00:00|11052021|10|55|21|||SM39|SUPERMEDIA|02147260174|||||||||DET|139,00|113,93|139,00|0|0|0|0|0|0|0|0|1||8806090872945|1063442|SAMSUNG|GALAXY A02 BLACK|1|139,00|0|139,00|113,93|VEN||0|104,43
06082021 00:00|11052021|10|56|19|||SM39|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8033011321347|0549847|MACOM|224|1|24,99|0|24,99|20,48|VEN||0|16,65
06082021 00:00|11052021|10|57|20|||SM39|SUPERMEDIA|02147260174|||||||||DET|32,99|27,04|32,99|0|0|0|0|0|0|0|0|1||4958043515547|1381492|ALPINE|SXE 1325|1|32,99|0|32,99|27,04|VEN||0|15,20
06082021 00:00|11052021|11|58|21|||SM39|SUPERMEDIA|02147260174|||||||||DET|20,00|20,00|20,00|0|0|0|0|0|0|0|0|1||8056735001074|0358124|EURONET|20 EURO|1|20,00|0|20,00|20,00|VEN||0|19,49
06082021 00:00|11052021|10|61|22|||SM39|SUPERMEDIA|02147260174|||||||||DET|-9,99|-8,19|-9,99|0|0|0|0|0|0|0|0|1||0190198886866|1083983|APPLE|MU7E2ZM/A|-1|9,99|0|-9,99|-8,19|RES||0|6,29
06082021 00:00|11052021|10|63|23|||SM39|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||0190198001795|0617014|APPLE|MMX62ZM/A|1|9,99|0|9,99|8,19|VEN||0|6,07
06082021 00:00|11052021|11|64|24|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8056735004945|0573481|EURONET|SERVIZI 10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,00
06082021 00:00|11052021|11|66|25|||SM39|SUPERMEDIA|02147260174||0431072101591|||||||DET|798,99|654,91|798,99|0|0|0|0|0|0|0|0|1||8053470330551|0996952|ESTENDO|GRELH12+3DYA800|1|99,99|0|99,99|81,96|VEN||0|50,85
06082021 00:00|11052021|11|66|25|||SM39|SUPERMEDIA|02147260174||0431072101591|||||||DET|798,99|654,91|798,99|0|0|0|0|0|0|0|0|2||5025155046821|1001875|DYSON|V11ABSPRO|1|699,00|0|699,00|572,95|VEN||0|660,54
06082021 00:00|11052021|12|67|22|||SM39|SUPERMEDIA|02147260174|||||||||DET|43,98|36,05|43,98|0|0|0|0|0|0|0|0|1||8003705112063|0603350|ARIETE|980|1|39,99|0|39,99|32,78|VEN||0|28,63
06082021 00:00|11052021|12|67|22|||SM39|SUPERMEDIA|02147260174|||||||||DET|43,98|36,05|43,98|0|0|0|0|0|0|0|0|2||8595028463408|0958565|TESCOMA|638028|1|3,99|0|3,99|3,27|VEN||0|2,08
06082021 00:00|11052021|11|69|26|||SM39|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|11052021|11|71|27|||SM39|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8018080270413|0585147|CELLULAR LINE|USBDATACUSBA-CW|1|9,99|0|9,99|8,19|VEN||0|5,33
06082021 00:00|11052021|12|72|28|||SM39|SUPERMEDIA|02147260174||0431058558753|||||||DET|34,99|28,68|34,99|0|0|0|0|0|0|0|0|1||0731855035557|0949040|GAMETEKK|TURTLE BEACH|1|34,99|0|34,99|28,68|VEN||0|24,38
06082021 00:00|11052021|12|73|23|||SM39|SUPERMEDIA|02147260174|||||||||DET|129,00|105,74|129,00|0|0|0|0|0|0|0|0|1||6935117827810|1073734|VIVO|Y11S BLUE|1|129,00|0|129,00|105,74|VEN||0|113,80
06082021 00:00|11052021|12|74|24|||SM39|SUPERMEDIA|02147260174||0431025270695|||||||DET|59,98|49,16|59,98|0|0|0|0|0|0|0|0|1||4210101962336|0947104|ROWENTA|DX1530|1|29,99|0|29,99|24,58|VEN||0|18,76
06082021 00:00|11052021|12|74|24|||SM39|SUPERMEDIA|02147260174||0431025270695|||||||DET|59,98|49,16|59,98|0|0|0|0|0|0|0|0|2||4210101962336|0947104|ROWENTA|DX1530|1|29,99|0|29,99|24,58|VEN||0|18,76
06082021 00:00|11052021|13|75|29|||SM39|SUPERMEDIA|02147260174||0431070313415|||||||DET|917,99|752,45|917,99|0|0|0|0|0|0|0|0|1||8032779838081|0563731|ESTENDO|GRELH10TEL400|1|59,99|0|59,99|49,17|VEN||0|40,04
06082021 00:00|11052021|13|75|29|||SM39|SUPERMEDIA|02147260174||0431070313415|||||||DET|917,99|752,45|917,99|0|0|0|0|0|0|0|0|2||8806090358319|1049156|SAMSUNG|UE55TU7090|1|479,00|0|479,00|392,62|VEN||0|349,50
06082021 00:00|11052021|13|75|29|||SM39|SUPERMEDIA|02147260174||0431070313415|||||||DET|917,99|752,45|917,99|0|0|0|0|0|0|0|0|3||8806090987977|1078472|SAMSUNG|GALAXY A52 WHITE|1|379,00|0|379,00|310,66|VEN||0|283,00
06082021 00:00|11052021|12|76|25|||SM39|SUPERMEDIA|02147260174|||||||||DET|249,00|204,10|249,00|0|0|0|0|0|0|0|0|1||8806098759088|1018359|LG|28TN515S-P|1|249,00|0|249,00|204,10|VEN||0|174,50
06082021 00:00|11052021|13|78|26|||SM39|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||8018080270963|0594547|CELLULAR LINE|BTMASTERK|1|29,99|0|29,99|24,58|VEN||0|19,47
06082021 00:00|11052021|13|86|31|||SM39|SUPERMEDIA|02147260174|||||||||DET|32,99|27,04|32,99|0|0|0|0|0|0|0|0|1||8714574572543|0307144|CANON|PG540 XL|1|32,99|0|32,99|27,04|VEN||0|18,16
06082021 00:00|11052021|14|90|27|||SM39|SUPERMEDIA|02147260174||0431070314412|||||||DET|39,98|32,78|39,98|0|0|0|0|0|0|0|0|1||8018080354830|0952197|CELLULAR LINE|BOOKCLU2IPHXIK|1|19,99|0|19,99|16,39|VEN||0|10,86
06082021 00:00|11052021|14|90|27|||SM39|SUPERMEDIA|02147260174||0431070314412|||||||DET|39,98|32,78|39,98|0|0|0|0|0|0|0|0|2||8018080355073|0972406|CELLULAR LINE|SYPBHD10000P|1|19,99|0|19,99|16,39|VEN||0|12,90
06082021 00:00|11052021|14|91|28|||SM39|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||4260433454764|1038417|EURONET|50 EURO|1|50,00|0|50,00|50,00|VEN||0|46,00
06082021 00:00|11052021|14|92|34|||SM39|SUPERMEDIA|02147260174|||||||||DET|6,99|5,73|6,99|0|0|0|0|0|0|0|0|1||8018417245923|0823611|SBS|TECABLETYC1KPOS|1|6,99|0|6,99|5,73|VEN||0|4,32
06082021 00:00|11052021|14|95|29|||SM39|SUPERMEDIA|02147260174||0431070310193|||||||DET|1544,97|1266,37|1544,97|0|0|0|0|0|0|0|0|1||8053470330216|0995668|ESTENDO|GRELH12+1APL1500N|1|179,00|0|179,00|146,72|VEN||0|101,05
06082021 00:00|11052021|14|95|29|||SM39|SUPERMEDIA|02147260174||0431070310193|||||||DET|1544,97|1266,37|1544,97|0|0|0|0|0|0|0|0|2||8018080388484|1017430|CELLULAR LINE|CLEARDUOIPH12MAXT|1|14,99|0|14,99|12,29|VEN||0|8,14
06082021 00:00|11052021|14|95|29|||SM39|SUPERMEDIA|02147260174||0431070310193|||||||DET|1544,97|1266,37|1544,97|0|0|0|0|0|0|0|0|3||8018080388781|1017993|CELLULAR LINE|TEMPGLASSIPH12MAX|1|16,99|0|16,99|13,93|VEN||0|8,58
06082021 00:00|11052021|14|95|29|||SM39|SUPERMEDIA|02147260174||0431070310193|||||||DET|1544,97|1266,37|1544,97|0|0|0|0|0|0|0|0|4||0194252038956|1044552|APPLE|MGMP3QL/A|1|1309,00|0|1309,00|1072,95|VEN||0|1041,31
06082021 00:00|11052021|14|95|29|||SM39|SUPERMEDIA|02147260174||0431070310193|||||||DET|1544,97|1266,37|1544,97|0|0|0|0|0|0|0|0|5||0194252157022|1046845|APPLE|MHJE3ZM/A|1|24,99|0|24,99|20,48|VEN||0|15,16
06082021 00:00|11052021|14|97|30|||SM39|SUPERMEDIA|02147260174||0431063890763|||||||DET|54,99|45,07|54,99|0|0|0|0|0|0|0|0|1||8018080351402|0914256|CELLULAR LINE|FREEPMANTA20HDK|1|54,99|0|54,99|45,07|VEN||0|32,42
06082021 00:00|11052021|15|98|35|||SM39|SUPERMEDIA|02147260174|||||||||DET|16,98|13,92|16,98|0|0|0|0|0|0|0|0|1||0888837117623|0419808|MT|SONY M|1|10,99|0|10,99|9,01|VEN||0|7,49
06082021 00:00|11052021|15|98|35|||SM39|SUPERMEDIA|02147260174|||||||||DET|16,98|13,92|16,98|0|0|0|0|0|0|0|0|2||0887254279525|0436442|MT|SONY M|1|5,99|0|5,99|4,91|VEN||0|4,10
06082021 00:00|11052021|14|100|31|||SM39|SUPERMEDIA|02147260174||0431070310209|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||5060486858354|0717718|KASPERSKY|KL1941TOAFS|1|19,99|0|19,99|16,39|VEN||0|21,20
06082021 00:00|11052021|14|101|32|||SM39|SUPERMEDIA|02147260174||0431070310209|||||||DET|549,00|450,00|549,00|0|0|0|0|0|0|0|0|1||0195042499766|1010062|LENOVO|81WE00DFIX|1|549,00|0|549,00|450,00|VEN||0|358,90
06082021 00:00|11052021|15|103|33|||SM39|SUPERMEDIA|02147260174|||||||||DET|44,99|36,88|44,99|0|0|0|0|0|0|0|0|1||4210101965085|0956790|ROWENTA|DW4308|1|44,99|0|44,99|36,88|VEN||0|30,50
06082021 00:00|11052021|15|105|36|||SM39|SUPERMEDIA|02147260174|||||||||DET|61,99|50,81|61,99|0|0|0|0|0|0|0|0|1||8718696454695|0535166|PHILIPS|LEDOL25CL|1|1,00|0|1,00|0,82|VEN||0|3,58
06082021 00:00|11052021|15|105|36|||SM39|SUPERMEDIA|02147260174|||||||||DET|61,99|50,81|61,99|0|0|0|0|0|0|0|0|2||8718696454695|0535166|PHILIPS|LEDOL25CL|1|1,00|0|1,00|0,82|VEN||0|3,58
06082021 00:00|11052021|15|105|36|||SM39|SUPERMEDIA|02147260174|||||||||DET|61,99|50,81|61,99|0|0|0|0|0|0|0|0|3||8018080355707|0951919|CELLULAR LINE|BTJAVATWSW|1|59,99|0|59,99|49,17|VEN||0|38,94
06082021 00:00|11052021|15|106|37|||SM39|SUPERMEDIA|02147260174|||||||||DET|18,99|15,57|18,99|0|0|0|0|0|0|0|0|1||0194397108224|0981254|MT|SONY M|1|18,99|0|18,99|15,57|VEN||0|12,91
06082021 00:00|11052021|15|107|34|||SM39|SUPERMEDIA|02147260174||0431070310216|||||||DET|249,00|204,10|249,00|0|0|0|0|0|0|0|0|1||8056735014845|1022932|VODAFONE|REDMI NOTE 9 PRO GREY|1|249,00|0|249,00|204,10|VEN||0|207,41
06082021 00:00|11052021|15|108|38|||SM39|SUPERMEDIA|02147260174|||||||||DET|34,99|28,68|34,99|0|0|0|0|0|0|0|0|1||8715946625836|0481767|EPSON|27  SVEGLIA|1|34,99|0|34,99|28,68|VEN||0|20,79
06082021 00:00|11052021|15|111|39|||SM39|SUPERMEDIA|02147260174|||||||||DET|54,98|45,07|54,98|0|0|0|0|0|0|0|0|1||0884962894422|0168534|HP|301 NERO|1|17,99|0|17,99|14,75|VEN||0|12,40
06082021 00:00|11052021|15|111|39|||SM39|SUPERMEDIA|02147260174|||||||||DET|54,98|45,07|54,98|0|0|0|0|0|0|0|0|2||0884962894477|0353307|HP|301XL NERO|1|36,99|0|36,99|30,32|VEN||0|25,75
06082021 00:00|11052021|15|112|35|||SM39|SUPERMEDIA|02147260174|||||||||DET|36,99|30,32|36,99|0|0|0|0|0|0|0|0|1||8011000023465|1034867|TREVI|HE3365|1|29,00|0|29,00|23,77|VEN||0|19,15
06082021 00:00|11052021|15|112|35|||SM39|SUPERMEDIA|02147260174|||||||||DET|36,99|30,32|36,99|0|0|0|0|0|0|0|0|2||8053470339233|1081958|ESTENDO|GRELC+1DEC50|1|7,99|0|7,99|6,55|VEN||0|4,42
06082021 00:00|11052021|15|113|36|||SM39|SUPERMEDIA|02147260174|||||||||DET|119,97|98,34|119,97|0|0|0|0|0|0|0|0|1||0888793802960|0550692|HP|302 TRI-COL|1|19,99|0|19,99|16,39|VEN||0|13,96
06082021 00:00|11052021|15|113|36|||SM39|SUPERMEDIA|02147260174|||||||||DET|119,97|98,34|119,97|0|0|0|0|0|0|0|0|2||8018080347580|0914265|CELLULAR LINE|FREEPPT20USBCW|1|39,99|0|39,99|32,78|VEN||0|23,57
06082021 00:00|11052021|15|113|36|||SM39|SUPERMEDIA|02147260174|||||||||DET|119,97|98,34|119,97|0|0|0|0|0|0|0|0|3||0889842613889|1043090|MICROSOFT|QAU-00002|1|59,99|0|59,99|49,17|VEN||0|41,79
06082021 00:00|11052021|15|114|37|||SM39|SUPERMEDIA|02147260174|||||||||DET|6,99|5,73|6,99|0|0|0|0|0|0|0|0|1||8018417245923|0823611|SBS|TECABLETYC1KPOS|1|6,99|0|6,99|5,73|VEN||0|4,32
06082021 00:00|11052021|15|115|38|||SM39|SUPERMEDIA|02147260174|||||||||DET|29,97|24,57|29,97|0|0|0|0|0|0|0|0|1||8715946655802|1002516|EPSON|C13T00P140|1|9,99|0|9,99|8,19|VEN||0|6,28
06082021 00:00|11052021|15|115|38|||SM39|SUPERMEDIA|02147260174|||||||||DET|29,97|24,57|29,97|0|0|0|0|0|0|0|0|2||8715946655826|1002534|EPSON|C13T00P340|1|9,99|0|9,99|8,19|VEN||0|6,28
06082021 00:00|11052021|15|115|38|||SM39|SUPERMEDIA|02147260174|||||||||DET|29,97|24,57|29,97|0|0|0|0|0|0|0|0|3||8715946655833|1002543|EPSON|C13T00P440|1|9,99|0|9,99|8,19|VEN||0|6,28
06082021 00:00|11052021|15|116|39|||SM39|SUPERMEDIA|02147260174||0431070310223|||||||DET|199,00|163,11|199,00|0|0|0|0|0|0|0|0|1||5901292511098|0810885|TCL|32DD420|1|199,00|0|199,00|163,11|VEN||0|157,36
06082021 00:00|11052021|15|117|40|||SM39|SUPERMEDIA|02147260174||0431072101904|||||||DET|199,90|163,85|199,90|0|0|0|0|0|0|0|0|1||8710103786962|0973076|PHILIPS|GC9315/30|1|199,90|0|199,90|163,85|VEN||0|153,20
06082021 00:00|11052021|15|118|40|||SM39|SUPERMEDIA|02147260174|||||||||DET|129,99|106,55|129,99|0|0|0|0|0|0|0|0|1||8806087043662|1008690|LG|K41S TITANIUM|1|129,99|0|129,99|106,55|VEN||0|119,25
06082021 00:00|11052021|15|119|41|||SM39|SUPERMEDIA|02147260174||0431070310230|||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||4211125710057|0992493|BEURER|MS01BIANCO|1|12,99|0|12,99|10,65|VEN||0|8,38
06082021 00:00|11052021|15|120|42|||SM39|SUPERMEDIA|02147260174|||||||||DET|288,99|236,88|288,99|0|0|0|0|0|0|0|0|1||8018080372841|0984448|CELLULAR LINE|BOOKCLU2GALA51K|1|19,99|0|19,99|16,39|VEN||0|10,86
06082021 00:00|11052021|15|120|42|||SM39|SUPERMEDIA|02147260174|||||||||DET|288,99|236,88|288,99|0|0|0|0|0|0|0|0|2||8806090248375|0985991|SAMSUNG|GALAXY A51 BLUE|1|269,00|0|269,00|220,49|VEN||0|291,50
06082021 00:00|11052021|16|122|43|||SM39|SUPERMEDIA|02147260174|||||||||DET|14,99|14,99|14,99|0|0|0|0|0|0|0|0|1||2999999999999|9950110|TIM||15|1,00|0|14,99|14,99|VEN||0|1,00
06082021 00:00|11052021|16|124|41|||SM39|SUPERMEDIA|02147260174|||||||||DET|848,00|695,08|848,00|0|0|0|0|0|0|0|0|1||4242002996141|0632872|BOSCH|SMS25AW01J|1|399,00|0|399,00|327,05|VEN||0|287,45
06082021 00:00|11052021|16|124|41|||SM39|SUPERMEDIA|02147260174|||||||||DET|848,00|695,08|848,00|0|0|0|0|0|0|0|0|2||4242005210237|1022380|BOSCH|WAN24057IT|1|449,00|0|449,00|368,03|VEN||0|263,08
06082021 00:00|11052021|16|126|42|||SM39|SUPERMEDIA|02147260174|||||||||DET|24,49|20,08|24,49|0|0|0|0|0|0|0|0|1||8018294014131|0773210|FLAEM NUOVA|ANP1129|1|14,50|0|14,50|11,89|VEN||0|7,63
06082021 00:00|11052021|16|126|42|||SM39|SUPERMEDIA|02147260174|||||||||DET|24,49|20,08|24,49|0|0|0|0|0|0|0|0|2||8018294008635|0781666|FLAEM NUOVA|ANP1059|1|9,99|0|9,99|8,19|VEN||0|5,10
06082021 00:00|11052021|16|127|44|||SM39|SUPERMEDIA|02147260174|||||||||DET|30,99|25,40|30,99|0|0|0|0|0|0|0|0|1||2999999999999|0661796|GAMETEKK||1|1,00|0|1,00|0,82|VEN||0|0,01
06082021 00:00|11052021|16|127|44|||SM39|SUPERMEDIA|02147260174|||||||||DET|30,99|25,40|30,99|0|0|0|0|0|0|0|0|2||3499550363883|0779759|GAMETEKK|BIG BEN|1|29,99|0|29,99|24,58|VEN||0|50,60
06082021 00:00|11052021|16|129|45|||SM39|SUPERMEDIA|02147260174||0431070316294|||||||DET|241,99|198,35|241,99|0|0|0|0|0|0|0|0|1||8018080346125|0850564|CELLULAR LINE|SENSATIONP30LK|1|22,99|0|22,99|18,84|VEN||0|12,50
06082021 00:00|11052021|16|129|45|||SM39|SUPERMEDIA|02147260174||0431070316294|||||||DET|241,99|198,35|241,99|0|0|0|0|0|0|0|0|2||8033779050053|1012872|TIM|P30 LITE BLUE|1|219,00|0|219,00|179,51|VEN||0|181,93
06082021 00:00|11052021|16|130|46|||SM39|SUPERMEDIA|02147260174|||||||||DET|39,80|32,62|39,80|0|0|0|0|0|0|0|0|1||8018417217241|0586921|EKON|ECVXHDMI15MMK|1|9,90|0|9,90|8,11|VEN||0|4,25
06082021 00:00|11052021|16|130|46|||SM39|SUPERMEDIA|02147260174|||||||||DET|39,80|32,62|39,80|0|0|0|0|0|0|0|0|2||8436548997540|1031245|ADB|IZAPT365PL|1|29,90|0|29,90|24,51|VEN||0|19,85
06082021 00:00|11052021|16|131|43|||SM39|SUPERMEDIA|02147260174||0431070310247|||||||DET|549,00|450,00|549,00|0|0|0|0|0|0|0|0|1||4710886006350|1037169|ACER|A315-56-36FP|1|549,00|0|549,00|450,00|VEN||0|430,85
06082021 00:00|11052021|16|132|47|||SM39|SUPERMEDIA|02147260174|||||||||DET|27,99|22,94|27,99|0|0|0|0|0|0|0|0|1||8020252054721|0516739|TUCANO|BU-BIDEA-WM|1|27,99|0|27,99|22,94|VEN||0|13,90
06082021 00:00|11052021|16|133|48|||SM39|SUPERMEDIA|02147260174|||||||||DET|99,99|81,96|99,99|0|0|0|0|0|0|0|0|1||6943279423672|1022905|WIKO|Y81 GOLD|1|99,99|0|99,99|81,96|VEN||0|84,00
06082021 00:00|11052021|16|134|49|||SM39|SUPERMEDIA|02147260174|||||||||DET|19,90|16,31|19,90|0|0|0|0|0|0|0|0|1||8002829811005|0989167|MAJESTIC|SVE-235|1|19,90|0|19,90|16,31|VEN||0|12,11
06082021 00:00|11052021|16|135|44|||SM39|SUPERMEDIA|02147260174|||||||||DET|49,98|40,97|49,98|0|0|0|0|0|0|0|0|1||8015908760439|1015995|BRONDI|STONE BLUE|1|29,99|0|29,99|24,58|VEN||0|29,34
06082021 00:00|11052021|16|135|44|||SM39|SUPERMEDIA|02147260174|||||||||DET|49,98|40,97|49,98|0|0|0|0|0|0|0|0|2||8018417318191|1055219|SBS|TEBKLITEXIR9AK|1|19,99|0|19,99|16,39|VEN||0|13,19
06082021 00:00|11052021|16|136|50|||SM39|SUPERMEDIA|02147260174|||||||||DET|109,90|90,08|109,90|0|0|0|0|0|0|0|0|1||8016361997899|1074797|CANDY|CAS10GC 01|1|109,90|0|109,90|90,08|VEN||0|66,75
06082021 00:00|11052021|16|137|45|||SM39|SUPERMEDIA|02147260174|||||||||DET|30,48|24,98|30,48|0|0|0|0|0|0|0|0|1||8018080315886|0791753|CELLULAR LINE|FREEPSLIM5000B|1|26,99|0|26,99|22,12|VEN||0|15,91
06082021 00:00|11052021|16|137|45|||SM39|SUPERMEDIA|02147260174|||||||||DET|30,48|24,98|30,48|0|0|0|0|0|0|0|0|2||8018417244575|0823602|SBS|TECABLEMICRO1KPOS|1|3,49|0|3,49|2,86|VEN||0|3,31
06082021 00:00|11052021|16|140|46|||SM39|SUPERMEDIA|02147260174||0431000433633|||||||DET|59,90|49,10|59,90|0|0|0|0|0|0|0|0|1||8000070503342|0591292|LAVAZZA|JOLIE RED|1|59,90|0|59,90|49,10|VEN||0|53,10
06082021 00:00|11052021|16|141|47|||SM39|SUPERMEDIA|02147260174||0431070318977|||||||DET|288,99|236,88|288,99|0|0|0|0|0|0|0|0|1||8018080372841|0984448|CELLULAR LINE|BOOKCLU2GALA51K|1|19,99|0|19,99|16,39|VEN||0|10,86
