06082021 00:00|14052021|15|27|19|||SM4|SUPERMEDIA|02147260174|||||||||DET|29,98|24,58|29,98|0|0|0|0|0|0|0|0|1||8018080175466|0348911|CELLULAR LINE|USBDATACMFIIPH5W|1|19,99|0|19,99|16,39|VEN||0|11,81
06082021 00:00|14052021|15|27|19|||SM4|SUPERMEDIA|02147260174|||||||||DET|29,98|24,58|29,98|0|0|0|0|0|0|0|0|2||8018080270420|0585156|CELLULAR LINE|USBDATACUSBC-CW|1|9,99|0|9,99|8,19|VEN||0|5,33
06082021 00:00|14052021|15|28|20|||SM4|SUPERMEDIA|02147260174||0431072034653|||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|1||0799366406563|0664720|EPIPOLI|15 EURO|1|15,00|0|15,00|15,00|VEN||0|15,00
06082021 00:00|14052021|15|29|21|||SM4|SUPERMEDIA|02147260174|||||||||DET|34,98|28,68|34,98|0|0|0|0|0|0|0|0|1||8018417218040|0592870|EKON|ECVHDMI18MMG|1|19,99|0|19,99|16,39|VEN||0|8,09
06082021 00:00|14052021|15|29|21|||SM4|SUPERMEDIA|02147260174|||||||||DET|34,98|28,68|34,98|0|0|0|0|0|0|0|0|2||8018080304088|0705053|CELLULAR LINE|CBRSMKIT5WMUSBW|1|14,99|0|14,99|12,29|VEN||0|8,16
06082021 00:00|14052021|15|30|22|||SM4|SUPERMEDIA|02147260174|||||||||DET|11,00|11,00|11,00|0|0|0|0|0|0|0|0|1||8055348517040|1076349|EURONET|11 EURO|1|11,00|0|11,00|11,00|VEN||0|10,90
06082021 00:00|14052021|15|33|23|||SM4|SUPERMEDIA|02147260174|||||||||DET|-14,99|-12,29|-14,99|0|0|0|0|0|0|0|0|1||8018080304088|0705053|CELLULAR LINE|CBRSMKIT5WMUSBW|-1|14,99|0|-14,99|-12,29|RES||0|8,16
06082021 00:00|14052021|15|34|24|||SM4|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8018080295737|0680267|CELLULAR LINE|USBDATACUSBC2MW|1|12,99|0|12,99|10,65|VEN||0|6,94
06082021 00:00|14052021|15|36|26|||SM4|SUPERMEDIA|02147260174||0431060491864|||||||DET|319,00|261,48|319,00|0|0|0|0|0|0|0|0|1||8718863024119|1010320|PHILIPS|32PFS6855/|1|319,00|0|319,00|261,48|VEN||0|248,01
06082021 00:00|14052021|15|37|27|||SM4|SUPERMEDIA|02147260174|||||||||DET|26,98|22,12|26,98|0|0|0|0|0|0|0|0|1||8018080373626|0991270|CELLULAR LINE|USBDATA06USBC2CW|1|9,99|0|9,99|8,19|VEN||0|5,43
06082021 00:00|14052021|15|37|27|||SM4|SUPERMEDIA|02147260174|||||||||DET|26,98|22,12|26,98|0|0|0|0|0|0|0|0|2||8018080414299|1074341|CELLULAR LINE|BOOK3GALA324GK|1|16,99|0|16,99|13,93|VEN||0|9,23
06082021 00:00|14052021|15|38|28|||SM4|SUPERMEDIA|02147260174||0431056974258|||||||DET|44,99|36,88|44,99|0|0|0|0|0|0|0|0|1||4210201223511|0999156|BRAUN|3440|1|44,99|0|44,99|36,88|VEN||0|29,04
06082021 00:00|14052021|15|39|29|||SM4|SUPERMEDIA|02147260174|||||||||DET|408,98|335,24|408,98|0|0|0|0|0|0|0|0|1||8018080412981|1066975|CELLULAR LINE|FINECGALA52T|1|12,99|0|12,99|10,65|VEN||0|7,05
06082021 00:00|14052021|15|39|29|||SM4|SUPERMEDIA|02147260174|||||||||DET|408,98|335,24|408,98|0|0|0|0|0|0|0|0|2||8018080400469|1067180|CELLULAR LINE|TEMPGCABGALA52K|1|16,99|0|16,99|13,93|VEN||0|8,58
06082021 00:00|14052021|15|39|29|||SM4|SUPERMEDIA|02147260174|||||||||DET|408,98|335,24|408,98|0|0|0|0|0|0|0|0|3||8806092090125|1078454|SAMSUNG|GALAXY A52 BLUE|1|379,00|0|379,00|310,66|VEN||0|291,50
06082021 00:00|14052021|15|40|30|||SM4|SUPERMEDIA|02147260174||0431053115388|||||||DET|56,99|46,71|56,99|0|0|0|0|0|0|0|0|1||4242002909202|0566364|BOSCH|TDA5029010|1|56,99|0|56,99|46,71|VEN||0|38,75
06082021 00:00|14052021|16|41|31|||SM4|SUPERMEDIA|02147260174|||||||||DET|7,98|6,54|7,98|0|0|0|0|0|0|0|0|1||8012199417158|3242696|BTICINO|S3603D|1|3,99|0|3,99|3,27|VEN||0|1,74
06082021 00:00|14052021|16|41|31|||SM4|SUPERMEDIA|02147260174|||||||||DET|7,98|6,54|7,98|0|0|0|0|0|0|0|0|2||8012199417158|3242696|BTICINO|S3603D|1|3,99|0|3,99|3,27|VEN||0|1,74
06082021 00:00|14052021|16|42|32|||SM4|SUPERMEDIA|02147260174|||||||||DET|22,99|22,99|22,99|0|0|0|0|0|0|0|0|1||2999999999999|0790068|TIM||1|10,00|0|10,00|10,00|VEN||0|3,03
06082021 00:00|14052021|16|42|32|||SM4|SUPERMEDIA|02147260174|||||||||DET|22,99|22,99|22,99|0|0|0|0|0|0|0|0|2||2999999999999|9950110|TIM||13|1,00|0|12,99|12,99|VEN||0|1,00
06082021 00:00|14052021|16|43|33|||SM4|SUPERMEDIA|02147260174||0431025142015|||||||DET|278,99|228,68|278,99|0|0|0|0|0|0|0|0|1||6930265370737|0668129|HAIER|HCE203R|1|229,00|0|229,00|187,70|VEN||0|160,80
06082021 00:00|14052021|16|43|33|||SM4|SUPERMEDIA|02147260174||0431025142015|||||||DET|278,99|228,68|278,99|0|0|0|0|0|0|0|0|2||8056098129750|0996854|ESTENDO|GRELC+3FCA250EL|1|49,99|0|49,99|40,98|VEN||0|35,99
06082021 00:00|14052021|16|44|34|||SM4|SUPERMEDIA|02147260174||0431025142015|||||||DET|2,99|2,45|2,99|0|0|0|0|0|0|0|0|1||8012199652528|3242883|BTICINO|S3623DE|1|2,99|0|2,99|2,45|VEN||0|1,30
06082021 00:00|14052021|16|45|35|||SM4|SUPERMEDIA|02147260174|||||||||DET|6,99|5,73|6,99|0|0|0|0|0|0|0|0|1||8713439204049|0971372|TRUST|20404|1|6,99|0|6,99|5,73|VEN||0|4,61
06082021 00:00|14052021|16|46|36|||SM4|SUPERMEDIA|02147260174||0431056692176|||||||DET|438,99|359,83|438,99|0|0|0|0|0|0|0|0|1||8032779837329|0563447|ESTENDO|GRELC+3TV500|1|69,99|0|69,99|57,37|VEN||0|39,45
06082021 00:00|14052021|16|46|36|||SM4|SUPERMEDIA|02147260174||0431056692176|||||||DET|438,99|359,83|438,99|0|0|0|0|0|0|0|0|2||5999860874027|1063790|SMART TECH|SMT50F30UC|1|369,00|0|369,00|302,46|VEN||0|265,90
06082021 00:00|14052021|17|49|37|||SM4|SUPERMEDIA|02147260174|||||||||DET|378,99|310,65|378,99|0|0|0|0|0|0|0|0|1||8032779837466|0563090|ESTENDO|GRELC+3LAV1000|1|79,99|0|79,99|65,57|VEN||0|45,11
06082021 00:00|14052021|17|49|37|||SM4|SUPERMEDIA|02147260174|||||||||DET|378,99|310,65|378,99|0|0|0|0|0|0|0|0|2||8690842237515|0916566|BEKO|DIN24C10|1|299,00|0|299,00|245,08|VEN||0|190,80
06082021 00:00|14052021|17|53|38|||SM4|SUPERMEDIA|02147260174|||||||||DET|-30,00|-24,59|-30,00|0|0|0|0|0|0|0|0|1||8011000023465|1034867|TREVI|HE3365|-1|30,00|0|-30,00|-24,59|RES||0|19,15
06082021 00:00|14052021|17|54|39|||SM4|SUPERMEDIA|02147260174|||||||||DET|35,90|29,43|35,90|0|0|0|0|0|0|0|0|1||8002829812125|1064977|MAJESTIC|DEC665BK|1|35,90|0|35,90|29,43|VEN||0|25,25
06082021 00:00|14052021|18|58|40|||SM4|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||3536403349097|0778091|HP|SDU64GBHC10HP-EF|1|19,99|0|19,99|16,39|VEN||0|12,39
06082021 00:00|14052021|18|59|41|||SM4|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||4250366837888|0402656|GIGASET|AS405WH|1|24,99|0|24,99|20,48|VEN||0|18,79
06082021 00:00|14052021|19|60|42|||SM4|SUPERMEDIA|02147260174||0431056958838|||||||DET|798,00|654,09|798,00|0|0|0|0|0|0|0|0|1||5025232912612|1021121|PANASONIC|TX-40HX810|1|599,00|0|599,00|490,98|VEN||0|430,70
06082021 00:00|14052021|19|60|42|||SM4|SUPERMEDIA|02147260174||0431056958838|||||||DET|798,00|654,09|798,00|0|0|0|0|0|0|0|0|2||8016361932012|1047657|CANDY|FCS100X|1|199,00|0|199,00|163,11|VEN||0|122,95
06082021 00:00|14052021|09|2|1|||SM5|SUPERMEDIA|02147260174||0431060488826|||||||DET|22,38|18,35|22,38|0|0|0|0|0|0|0|0|1||2999999999999|0729732|MP FOTO||1|4,56|0|4,56|3,74|VEN||0|12,12
06082021 00:00|14052021|09|2|1|||SM5|SUPERMEDIA|02147260174||0431060488826|||||||DET|22,38|18,35|22,38|0|0|0|0|0|0|0|0|2||2999999999999|0729732|MP FOTO||1|17,82|0|17,82|14,61|VEN||0|12,12
06082021 00:00|14052021|09|4|2|||SM5|SUPERMEDIA|02147260174|||||||||DET|-29,99|-24,58|-29,99|0|0|0|0|0|0|0|0|1||5025232490912|0169301|PANASONIC|KX-TS560|-1|29,99|0|-29,99|-24,58|RES||0|19,20
06082021 00:00|14052021|09|5|3|||SM5|SUPERMEDIA|02147260174|||||||||DET|35,99|29,50|35,99|0|0|0|0|0|0|0|0|1||8015908736809|1015986|BRONDI|BRAVO90 NERO|1|35,99|0|35,99|29,50|VEN||0|22,85
06082021 00:00|14052021|10|9|4|||SM5|SUPERMEDIA|02147260174|||||||||DET|219,00|179,51|219,00|0|0|0|0|0|0|0|0|1||6934177735684|1081789|XIAOMI|REDMI NOTE 10 GRAY|1|219,00|0|219,00|179,51|VEN||0|175,55
06082021 00:00|14052021|10|10|1|||SM5|SUPERMEDIA|02147260174|||||||||DET|-159,00|-130,33|-159,00|0|0|0|0|0|0|0|0|1||8806092077836|1063424|SAMSUNG|GALAXY A12 BLUE 64GB|-1|159,00|0|-159,00|-130,33|RES||0|134,57
06082021 00:00|14052021|10|11|2|||SM5|SUPERMEDIA|02147260174||0431065345582|||||||DET|136,99|112,29|136,99|0|0|0|0|0|0|0|0|1||4712755181939|1031254|ADB|ICANS490|1|129,00|0|129,00|105,74|VEN||0|84,99
06082021 00:00|14052021|10|11|2|||SM5|SUPERMEDIA|02147260174||0431065345582|||||||DET|136,99|112,29|136,99|0|0|0|0|0|0|0|0|2||8053470339233|1081958|ESTENDO|GRELC+1DEC50|1|7,99|0|7,99|6,55|VEN||0|4,42
06082021 00:00|14052021|10|12|5|||SM5|SUPERMEDIA|02147260174|||||||||DET|7,99|7,99|7,99|0|0|0|0|0|0|0|0|1||2999999999999|9950110|TIM||8|1,00|0|7,99|7,99|VEN||0|1,00
06082021 00:00|14052021|10|13|3|||SM5|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||4905524930221|0464884|SONY|MDR-ZX110APB|1|19,99|0|19,99|16,39|VEN||0|11,90
06082021 00:00|14052021|10|14|6|||SM5|SUPERMEDIA|02147260174|||||||||DET|104,90|104,90|104,90|0|0|0|0|0|0|0|0|1||8033247264630|0475998|EPIPOLI|100 EURO|1|104,90|0|104,90|104,90|VEN||0|102,80
06082021 00:00|14052021|10|15|4|||SM5|SUPERMEDIA|02147260174|||||||||DET|279,00|228,69|279,00|0|0|0|0|0|0|0|0|1||8806092082359|1078515|SAMSUNG|GALAXY A32 WHITE|1|279,00|0|279,00|228,69|VEN||0|217,25
06082021 00:00|14052021|10|16|7|||SM5|SUPERMEDIA|02147260174||0431025215276|||||||DET|69,99|57,37|69,99|0|0|0|0|0|0|0|0|1||8003705115958|0780809|ARIETE|979VERDE|1|69,99|0|69,99|57,37|VEN||0|45,60
06082021 00:00|14052021|11|17|5|||SM5|SUPERMEDIA|02147260174||0431070216495|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8714574605487|0411165|CANON|PG-545 NERO|1|19,99|0|19,99|16,39|VEN||0|11,12
06082021 00:00|14052021|10|18|8|||SM5|SUPERMEDIA|02147260174||0431070216723|||||||DET|64,98|53,26|64,98|0|0|0|0|0|0|0|0|1||8003705110182|0306109|ARIETE|6232|1|24,99|0|24,99|20,48|VEN||0|15,75
06082021 00:00|14052021|10|18|8|||SM5|SUPERMEDIA|02147260174||0431070216723|||||||DET|64,98|53,26|64,98|0|0|0|0|0|0|0|0|2||8710103841944|0763711|PHILIPS|GC2992/70|1|39,99|0|39,99|32,78|VEN||0|27,60
06082021 00:00|14052021|11|20|9|||SM5|SUPERMEDIA|02147260174||0431065345926|||||||DET|329,00|269,67|329,00|0|0|0|0|0|0|0|0|1||8690842188381|0905569|BEKO|DFN05311S|1|329,00|0|329,00|269,67|VEN||0|209,40
06082021 00:00|14052021|12|23|11|||SM5|SUPERMEDIA|02147260174||0431065345827|||||||DET|488,97|400,81|488,97|0|0|0|0|0|0|0|0|1||8056098120054|0614124|ESTENDO|GRELH12TEL400M|1|79,99|0|79,99|65,57|VEN||0|54,22
06082021 00:00|14052021|12|23|11|||SM5|SUPERMEDIA|02147260174||0431065345827|||||||DET|488,97|400,81|488,97|0|0|0|0|0|0|0|0|2||8018080412981|1066975|CELLULAR LINE|FINECGALA52T|1|12,99|0|12,99|10,65|VEN||0|7,05
06082021 00:00|14052021|12|23|11|||SM5|SUPERMEDIA|02147260174||0431065345827|||||||DET|488,97|400,81|488,97|0|0|0|0|0|0|0|0|3||8018080400469|1067180|CELLULAR LINE|TEMPGCABGALA52K|1|16,99|0|16,99|13,93|VEN||0|8,58
06082021 00:00|14052021|12|23|11|||SM5|SUPERMEDIA|02147260174||0431065345827|||||||DET|488,97|400,81|488,97|0|0|0|0|0|0|0|0|4||8806092090125|1078454|SAMSUNG|GALAXY A52 BLUE|1|379,00|0|379,00|310,66|VEN||0|291,50
06082021 00:00|14052021|11|25|6|||SM5|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||8715946624570|1998004|EPSON|T0715 GHEPARDO|1|59,99|0|59,99|49,17|VEN||0|37,77
06082021 00:00|14052021|11|27|8|||SM5|SUPERMEDIA|02147260174||0431060528003|||||||DET|109,98|90,15|109,98|0|0|0|0|0|0|0|0|1||0790069405983|0697491|D-LINK|DWR-932|1|69,99|0|69,99|57,37|VEN||0|47,87
06082021 00:00|14052021|11|27|8|||SM5|SUPERMEDIA|02147260174||0431060528003|||||||DET|109,98|90,15|109,98|0|0|0|0|0|0|0|0|2||6971408152254|1033403|XIAOMI|MI TV STICK|1|39,99|0|39,99|32,78|VEN||0|26,55
06082021 00:00|14052021|11|28|9|||SM5|SUPERMEDIA|02147260174||0431027944648|||||||DET|41,99|34,42|41,99|0|0|0|0|0|0|0|0|1||8715946602349|0546369|EPSON|T29 FRAGOLA|1|41,99|0|41,99|34,42|VEN||0|26,75
06082021 00:00|14052021|11|29|10|||SM5|SUPERMEDIA|02147260174||0431065345933|||||||DET|274,89|225,31|274,89|0|0|0|0|0|0|0|0|1||8032779837237|0563820|ESTENDO|GRELH03+1GAM200|1|24,99|0|24,99|20,48|VEN||0|14,06
06082021 00:00|14052021|11|29|10|||SM5|SUPERMEDIA|02147260174||0431065345933|||||||DET|274,89|225,31|274,89|0|0|0|0|0|0|0|0|2||2999999999999|0661796|GAMETEKK||1|1,00|0|1,00|0,82|VEN||0|0,01
06082021 00:00|14052021|11|29|10|||SM5|SUPERMEDIA|02147260174||0431065345933|||||||DET|274,89|225,31|274,89|0|0|0|0|0|0|0|0|3||0045496452711|0945259|NINTENDO|10002292|1|199,00|0|199,00|163,11|VEN||0|173,11
06082021 00:00|14052021|11|29|10|||SM5|SUPERMEDIA|02147260174||0431065345933|||||||DET|274,89|225,31|274,89|0|0|0|0|0|0|0|0|4||0045496425463|0995490|NINTENDO||1|49,90|0|49,90|40,90|VEN||0|41,79
06082021 00:00|14052021|12|31|12|||SM5|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8016637001305|0799684|ELETTROCASA|HV26TNT|1|9,99|0|9,99|8,19|VEN||0|6,63
06082021 00:00|14052021|12|32|13|||SM5|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8055348514841|0990583|EURONET|SPECIAL 10|1|10,00|0|10,00|10,00|VEN||0|9,85
06082021 00:00|14052021|12|34|14|||SM5|SUPERMEDIA|02147260174||0431065345902|||||||DET|885,96|726,21|885,96|0|0|0|0|0|0|0|0|1||8018080333767|0821070|CELLULAR LINE|TEMPGLASSIPH961|1|16,99|0|16,99|13,93|VEN||0|8,62
06082021 00:00|14052021|12|34|14|||SM5|SUPERMEDIA|02147260174||0431065345902|||||||DET|885,96|726,21|885,96|0|0|0|0|0|0|0|0|2||8018417275388|0955666|SBS|TEBKLITEIP6119K|1|19,99|0|19,99|16,39|VEN||0|8,49
06082021 00:00|14052021|12|34|14|||SM5|SUPERMEDIA|02147260174||0431065345902|||||||DET|885,96|726,21|885,96|0|0|0|0|0|0|0|0|3||8053470330261|0995631|ESTENDO|GRELH12+1APL800N|1|129,99|0|129,99|106,55|VEN||0|72,82
06082021 00:00|14052021|12|34|14|||SM5|SUPERMEDIA|02147260174||0431065345902|||||||DET|885,96|726,21|885,96|0|0|0|0|0|0|0|0|4||0194252097267|1054069|APPLE|MHDA3QL/A|1|699,00|0|699,00|572,95|VEN||0|572,17
06082021 00:00|14052021|12|34|14|||SM5|SUPERMEDIA|02147260174||0431065345902|||||||DET|885,96|726,21|885,96|0|0|0|0|0|0|0|0|5||8018080398353|1062201|CELLULAR LINE|ACHIPHUSBCPD20WW|1|19,99|0|19,99|16,39|VEN||0|10,10
06082021 00:00|14052021|13|40|15|||SM5|SUPERMEDIA|02147260174|||||||||DET|97,97|80,30|97,97|0|0|0|0|0|0|0|0|1||5099206064201|0187087|LOGITECH|960-001063|1|35,99|0|35,99|29,50|VEN||0|21,51
06082021 00:00|14052021|13|40|15|||SM5|SUPERMEDIA|02147260174|||||||||DET|97,97|80,30|97,97|0|0|0|0|0|0|0|0|2||8020252011687|0605125|TUCANO|LATO  BLACK|1|54,99|0|54,99|45,07|VEN||0|26,02
06082021 00:00|14052021|13|40|15|||SM5|SUPERMEDIA|02147260174|||||||||DET|97,97|80,30|97,97|0|0|0|0|0|0|0|0|3||0192545918244|1039559|HP|4QM14AA|1|6,99|0|6,99|5,73|VEN||0|4,01
06082021 00:00|14052021|13|41|16|||SM5|SUPERMEDIA|02147260174||0431065345896|||||||DET|149,90|149,90|149,90|0|0|0|0|0|0|0|0|1||3608117719258|0937632|SMARTBOX|847671|1|149,90|0|149,90|149,90|VEN||0|149,90
06082021 00:00|14052021|13|42|12|||SM5|SUPERMEDIA|02147260174|||||||||DET|13,49|11,06|13,49|0|0|0|0|0|0|0|0|1||0882224741736|0057397|MICROSOFT|ANB-00014|1|13,49|0|13,49|11,06|VEN||0|11,07
06082021 00:00|14052021|13|43|13|||SM5|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||3536403355548|0828803|HP|HPFD765W32-BX|1|14,99|0|14,99|12,29|VEN||0|6,44
06082021 00:00|14052021|13|45|17|||SM5|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8806090973338|1071736|SAMSUNG|EP-TA800NWEGEU|1|19,99|0|19,99|16,39|VEN||0|13,51
06082021 00:00|14052021|13|46|18|||SM5|SUPERMEDIA|02147260174|||||||||DET|30,00|30,00|30,00|0|0|0|0|0|0|0|0|1||8032325292657|0995436|EURONET|30 EURO|1|30,00|0|30,00|30,00|VEN||0|29,70
06082021 00:00|14052021|14|47|14|||SM5|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||4260414678943|1010375|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,40
06082021 00:00|14052021|13|48|19|||SM5|SUPERMEDIA|02147260174|||||||||DET|20,00|20,00|20,00|0|0|0|0|0|0|0|0|1||8032325292640|0995427|EURONET|20 EURO|1|20,00|0|20,00|20,00|VEN||0|19,80
06082021 00:00|14052021|14|49|20|||SM5|SUPERMEDIA|02147260174||0431058021943|||||||DET|33,98|27,85|33,98|0|0|0|0|0|0|0|0|1||5602024083271|0054684|A-PAPER|3997|1|3,99|0|3,99|3,27|VEN||0|2,40
06082021 00:00|14052021|14|49|20|||SM5|SUPERMEDIA|02147260174||0431058021943|||||||DET|33,98|27,85|33,98|0|0|0|0|0|0|0|0|2||0889894860828|1064806|HP|N9K08AEBL|1|29,99|0|29,99|24,58|VEN||0|19,52
06082021 00:00|14052021|15|50|15|||SM5|SUPERMEDIA|02147260174|||||||||DET|109,98|90,15|109,98|0|0|0|0|0|0|0|0|1||8056098120016|0614080|ESTENDO|GRELH12TEL100M|1|19,99|0|19,99|16,39|VEN||0|13,51
06082021 00:00|14052021|15|50|15|||SM5|SUPERMEDIA|02147260174|||||||||DET|109,98|90,15|109,98|0|0|0|0|0|0|0|0|2||6943279422729|1012051|WIKO|Y61 GREEN|1|89,99|0|89,99|73,76|VEN||0|68,75
06082021 00:00|14052021|15|51|21|||SM5|SUPERMEDIA|02147260174|||||||||DET|18,99|15,57|18,99|0|0|0|0|0|0|0|0|1||4211125756345|0784093|BEURER|SR-GS1|1|18,99|0|18,99|15,57|VEN||0|11,51
06082021 00:00|14052021|15|55|16|||SM5|SUPERMEDIA|02147260174|||||||||DET|30,99|25,40|30,99|0|0|0|0|0|0|0|0|1||0711719344506|0985517|SONY|9344506|1|30,99|0|30,99|25,40|VEN||0|21,59
06082021 00:00|14052021|15|56|24|||SM5|SUPERMEDIA|02147260174||0431060825515|||||||DET|20,00|20,00|20,00|0|0|0|0|0|0|0|0|1||8055348515046|1052105|EURONET|20 EURO|1|20,00|0|20,00|20,00|VEN||0|18,60
06082021 00:00|14052021|16|57|25|||SM5|SUPERMEDIA|02147260174||0431065345919|||||||DET|13,99|11,47|13,99|0|0|0|0|0|0|0|0|1||8007038002367|6767061|MT|WALT DISNEY|1|13,99|0|13,99|11,47|VEN||0|6,78
06082021 00:00|14052021|15|58|17|||SM5|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||4251404531164|1038444|EURONET|50 EURO|1|50,00|0|50,00|50,00|VEN||0|47,00
06082021 00:00|14052021|15|59|18|||SM5|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||4251404531164|1038444|EURONET|50 EURO|1|50,00|0|50,00|50,00|VEN||0|47,00
06082021 00:00|14052021|16|60|19|||SM5|SUPERMEDIA|02147260174||0431065346831|||||||DET|3482,11|2854,19|3482,11|0|0|0|0|0|0|0|0|1||8009476128296|0553001|CIATTI|STRONG 400|1|89,90|0|89,90|73,69|VEN||0|48,13
06082021 00:00|14052021|16|60|19|||SM5|SUPERMEDIA|02147260174||0431065346831|||||||DET|3482,11|2854,19|3482,11|0|0|0|0|0|0|0|0|2||8801643803537|0925271|SAMSUNG|WW90M74NN2|1|894,22|0|894,22|732,97|VEN||0|664,00
06082021 00:00|14052021|16|60|19|||SM5|SUPERMEDIA|02147260174||0431065346831|||||||DET|3482,11|2854,19|3482,11|0|0|0|0|0|0|0|0|3||8053470330117|0995908|ESTENDO|GRELC+3TVO2000|1|129,99|0|129,99|106,55|VEN||0|72,82
06082021 00:00|14052021|16|60|19|||SM5|SUPERMEDIA|02147260174||0431065346831|||||||DET|3482,11|2854,19|3482,11|0|0|0|0|0|0|0|0|4||8053470330124|0995917|ESTENDO|GRELC+3TVO3000|1|169,00|0|169,00|138,52|VEN||0|95,40
06082021 00:00|14052021|16|60|19|||SM5|SUPERMEDIA|02147260174||0431065346831|||||||DET|3482,11|2854,19|3482,11|0|0|0|0|0|0|0|0|5||4548736114050|1005773|SONY|KD65A89BAE|1|2199,00|0|2199,00|1802,46|VEN||0|1908,50
06082021 00:00|14052021|16|62|26|||SM5|SUPERMEDIA|02147260174|||||||||DET|36,00|36,00|36,00|0|0|0|0|0|0|0|0|1||2999999999999|0516775|TIM||10|-1,00|0|-10,00|-10,00|VEN||0|-0,01
06082021 00:00|14052021|16|62|26|||SM5|SUPERMEDIA|02147260174|||||||||DET|36,00|36,00|36,00|0|0|0|0|0|0|0|0|2||2999999999999|0790068|TIM||2|5,00|0|10,00|10,00|VEN||0|3,03
06082021 00:00|14052021|16|62|26|||SM5|SUPERMEDIA|02147260174|||||||||DET|36,00|36,00|36,00|0|0|0|0|0|0|0|0|3||2999999999999|9950110|TIM||36|1,00|0|36,00|36,00|VEN||0|1,00
06082021 00:00|14052021|16|64|27|||SM5|SUPERMEDIA|02147260174||0431065345919|||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||6925281918926|0619389|JBL|JBLT110BLK NERA|1|9,99|0|9,99|8,19|VEN||0|6,21
06082021 00:00|14052021|16|66|29|||SM5|SUPERMEDIA|02147260174||0431065346831|||||||DET|19,95|16,35|19,95|0|0|0|0|0|0|0|0|1||8018080354151|0988195|AQL|BTMUSICSOUNDFAN195|1|19,95|0|19,95|16,35|VEN||0|12,94
06082021 00:00|14052021|16|70|20|||SM5|SUPERMEDIA|02147260174|||||||||DET|179,00|146,72|179,00|0|0|0|0|0|0|0|0|1||6944284670853|1038186|OPPO|A53S BLUE|1|179,00|0|179,00|146,72|VEN||0|152,35
06082021 00:00|14052021|16|71|31|||SM5|SUPERMEDIA|02147260174||0431007640324|||||||DET|66,95|54,88|66,95|0|0|0|0|0|0|0|0|1||0192545866842|0982958|HP|912 BK|2|16,99|0|33,98|27,85|VEN||0|11,59
06082021 00:00|14052021|16|71|31|||SM5|SUPERMEDIA|02147260174||0431007640324|||||||DET|66,95|54,88|66,95|0|0|0|0|0|0|0|0|2||0192545866729|0982967|HP|912  C|1|10,99|0|10,99|9,01|VEN||0|7,37
06082021 00:00|14052021|16|71|31|||SM5|SUPERMEDIA|02147260174||0431007640324|||||||DET|66,95|54,88|66,95|0|0|0|0|0|0|0|0|3||0192545866767|0982976|HP|912  M|1|10,99|0|10,99|9,01|VEN||0|7,37
06082021 00:00|14052021|16|71|31|||SM5|SUPERMEDIA|02147260174||0431007640324|||||||DET|66,95|54,88|66,95|0|0|0|0|0|0|0|0|4||0192545866804|0982985|HP|912 Y|1|10,99|0|10,99|9,01|VEN||0|7,37
06082021 00:00|14052021|16|73|33|||SM5|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||3045386360215|0389065|MOULINEX|AF179D|1|59,99|0|59,99|49,17|VEN||0|45,95
06082021 00:00|14052021|16|74|21|||SM5|SUPERMEDIA|02147260174|||||||||DET|189,00|154,92|189,00|0|0|0|0|0|0|0|0|1||8806090881381|1063380|SAMSUNG|GALAXY A12 BLACK 128GB|1|189,00|0|189,00|154,92|VEN||0|155,49
06082021 00:00|14052021|16|75|34|||SM5|SUPERMEDIA|02147260174||0431069053810|||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||8007403116323|0813613|IMETEC|11632|1|59,99|0|59,99|49,17|VEN||0|48,33
06082021 00:00|14052021|16|76|22|||SM5|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||4210201048688|0297949|BRAUN|3270NEW|1|59,99|0|59,99|49,17|VEN||0|38,94
