06082021 00:00|13052021|17|51|25|||SM15|SUPERMEDIA|02147260174|||||||||DET|698,00|572,13|698,00|0|0|0|0|0|0|0|0|1||8050147005743|0602002|HOTPOINT ARISTON|PCN642TIX|1|199,00|0|199,00|163,11|VEN||0|133,52
06082021 00:00|13052021|17|51|25|||SM15|SUPERMEDIA|02147260174|||||||||DET|698,00|572,13|698,00|0|0|0|0|0|0|0|0|2||8003437833779|0831283|WHIRLPOOL|AKZ9 6270IX|1|499,00|0|499,00|409,02|VEN||0|335,52
06082021 00:00|13052021|17|52|26|||SM15|SUPERMEDIA|02147260174|||||||||DET|11,99|9,83|11,99|0|0|0|0|0|0|0|0|1||8005543436141|0243221|BTICINO|3630D|1|11,99|0|11,99|9,83|VEN||0|6,80
06082021 00:00|13052021|17|53|27|||SM15|SUPERMEDIA|02147260174|||||||||DET|44,99|36,88|44,99|0|0|0|0|0|0|0|0|1||8715946625195|0304799|EPSON|T18064020 MARGHERITA|1|44,99|0|44,99|36,88|VEN||0|26,45
06082021 00:00|13052021|17|54|19|||SM15|SUPERMEDIA|02147260174|||||||||DET|11,99|9,83|11,99|0|0|0|0|0|0|0|0|1||0193905429233|1031842|HP|305BK|1|11,99|0|11,99|9,83|VEN||0|8,00
06082021 00:00|13052021|17|55|20|||SM15|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||4002516338628|1049646|MIELE|ULTRAPHAS1|1|14,99|0|14,99|12,29|VEN||0|10,65
06082021 00:00|13052021|17|56|21|||SM15|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8715946674155|0980308|EPSON|603 C/M/Y STELLA MARINA|1|24,99|0|24,99|20,48|VEN||0|15,29
06082021 00:00|13052021|18|58|22|||SM15|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||4260433454764|1038417|EURONET|50 EURO|1|50,00|0|50,00|50,00|VEN||0|46,00
06082021 00:00|13052021|18|59|23|||SM15|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018080301360|0705311|CELLULAR LINE|USBDATACSCUSBCW|1|14,99|0|14,99|12,29|VEN||0|8,01
06082021 00:00|13052021|18|60|24|||SM15|SUPERMEDIA|02147260174|||||||||DET|350,00|286,89|350,00|0|0|0|0|0|0|0|0|1||8010273003280|0769207|TRABO|BD21|1|20,20|0|20,20|16,56|VEN||0|12,66
06082021 00:00|13052021|18|60|24|||SM15|SUPERMEDIA|02147260174|||||||||DET|350,00|286,89|350,00|0|0|0|0|0|0|0|0|2||8004032112009|0953506|ARDES|1F602|1|149,90|0|149,90|122,87|VEN||0|93,35
06082021 00:00|13052021|18|60|24|||SM15|SUPERMEDIA|02147260174|||||||||DET|350,00|286,89|350,00|0|0|0|0|0|0|0|0|3||3016661157691|1013915|ROWENTA|KG9008|1|179,90|0|179,90|147,46|VEN||0|132,50
06082021 00:00|13052021|18|61|25|||SM15|SUPERMEDIA|02147260174|||||||||DET|35,97|29,48|35,97|0|0|0|0|0|0|0|0|1||8714574523347|0032805|CANON|CL-511|1|25,99|0|25,99|21,30|VEN||0|14,29
06082021 00:00|13052021|18|61|25|||SM15|SUPERMEDIA|02147260174|||||||||DET|35,97|29,48|35,97|0|0|0|0|0|0|0|0|2||7638900410679|0465650|ENERGIZER|E300127900|1|4,99|0|4,99|4,09|VEN||0|2,17
06082021 00:00|13052021|18|61|25|||SM15|SUPERMEDIA|02147260174|||||||||DET|35,97|29,48|35,97|0|0|0|0|0|0|0|0|3||7638900410679|0465650|ENERGIZER|E300127900|1|4,99|0|4,99|4,09|VEN||0|2,17
06082021 00:00|13052021|18|62|26|||SM15|SUPERMEDIA|02147260174|||||||||DET|19,98|16,38|19,98|0|0|0|0|0|0|0|0|1||8715946600345|0567149|EPSON|T29 FRAGOLA|1|9,99|0|9,99|8,19|VEN||0|6,04
06082021 00:00|13052021|18|62|26|||SM15|SUPERMEDIA|02147260174|||||||||DET|19,98|16,38|19,98|0|0|0|0|0|0|0|0|2||8715946600369|0567158|EPSON|T29 FRAGOLA|1|9,99|0|9,99|8,19|VEN||0|6,04
06082021 00:00|13052021|18|63|27|||SM15|SUPERMEDIA|02147260174|||||||||DET|27,99|22,94|27,99|0|0|0|0|0|0|0|0|1||8714574523286|0032814|CANON|PG-512|1|27,99|0|27,99|22,94|VEN||0|15,20
06082021 00:00|13052021|18|64|28|||SM15|SUPERMEDIA|02147260174|||||||||DET|89,99|73,76|89,99|0|0|0|0|0|0|0|0|1||5025232881178|0799381|PANASONIC|NN-K10JWM|1|89,99|0|89,99|73,76|VEN||0|62,00
06082021 00:00|13052021|09|1|1|||SM16|SUPERMEDIA|02147260174|||||||||DET|18,99|15,57|18,99|0|0|0|0|0|0|0|0|1||8024427014428|0261843|TELESYSTEM|20020013|1|18,99|0|18,99|15,57|VEN||0|8,77
06082021 00:00|13052021|09|3|2|||SM16|SUPERMEDIA|02147260174|||||||||DET|10,99|9,01|10,99|0|0|0|0|0|0|0|0|1||0619659163372|0793920|SANDISK|SDCZ430-016G-G46|1|10,99|0|10,99|9,01|VEN||0|7,44
06082021 00:00|13052021|09|4|3|||SM16|SUPERMEDIA|02147260174||0431069200375|||||||DET|37,99|31,14|37,99|0|0|0|0|0|0|0|0|1||8007403111441|0668771|IMETEC|11144|1|37,99|0|37,99|31,14|VEN||0|28,03
06082021 00:00|13052021|09|5|4|||SM16|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8018080203947|0447029|CELLULAR LINE|USBDATACMICROUSB2M|1|12,99|0|12,99|10,65|VEN||0|7,16
06082021 00:00|13052021|09|6|5|||SM16|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||8713439223972|1034901|TRUST|22397|1|59,99|0|59,99|49,17|VEN||0|39,60
06082021 00:00|13052021|10|8|6|||SM16|SUPERMEDIA|02147260174|||||||||DET|47,89|39,26|47,89|0|0|0|0|0|0|0|0|1||8005543530627|0734904|BTICINO|S2162|1|7,90|0|7,90|6,48|VEN||0|3,22
06082021 00:00|13052021|10|8|6|||SM16|SUPERMEDIA|02147260174|||||||||DET|47,89|39,26|47,89|0|0|0|0|0|0|0|0|2||6971408152254|1033403|XIAOMI|MI TV STICK|1|39,99|0|39,99|32,78|VEN||0|26,55
06082021 00:00|13052021|10|9|7|||SM16|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018417218156|0592665|EKON|ECAJACK50MMK|1|14,99|0|14,99|12,29|VEN||0|6,39
06082021 00:00|13052021|10|13|8|||SM16|SUPERMEDIA|02147260174|||||||||DET|299,00|245,08|299,00|0|0|0|0|0|0|0|0|1||6944284685888|1081869|OPPO|A74-BK|1|298,00|0|298,00|244,26|VEN||0|231,34
06082021 00:00|13052021|10|13|8|||SM16|SUPERMEDIA|02147260174|||||||||DET|299,00|245,08|299,00|0|0|0|0|0|0|0|0|2||6944284657595|1081903|OPPO|W31 WHITE|1|1,00|0|1,00|0,82|VEN||0|67,19
06082021 00:00|13052021|10|14|1|||SM16|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8715946668253|0980317|EPSON|603 BK/C/M/Y STELLA MARINA|1|39,99|0|39,99|32,78|VEN||0|24,19
06082021 00:00|13052021|11|17|9|||SM16|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||4210201281092|1000288|BRAUN|BT3221|1|39,99|0|39,99|32,78|VEN||0|25,75
06082021 00:00|13052021|11|18|10|||SM16|SUPERMEDIA|02147260174|||||||||DET|21,99|18,02|21,99|0|0|0|0|0|0|0|0|1||3536403363130|0828787|HP|HPFD750W64-BX|1|21,99|0|21,99|18,02|VEN||0|12,30
06082021 00:00|13052021|11|20|11|||SM16|SUPERMEDIA|02147260174||0431000475107|||||||DET|1138,97|933,59|1138,97|0|0|0|0|0|0|0|0|1||8018080399428|1062443|CELLULAR LINE|SENSATIONGALS21K|1|22,99|0|22,99|18,84|VEN||0|12,50
06082021 00:00|13052021|11|20|11|||SM16|SUPERMEDIA|02147260174||0431000475107|||||||DET|1138,97|933,59|1138,97|0|0|0|0|0|0|0|0|2||8018080399633|1062595|CELLULAR LINE|TEMPGCABGALS21PLK|1|16,99|0|16,99|13,93|VEN||0|8,58
06082021 00:00|13052021|11|20|11|||SM16|SUPERMEDIA|02147260174||0431000475107|||||||DET|1138,97|933,59|1138,97|0|0|0|0|0|0|0|0|3||8806090883941|1063308|SAMSUNG|GALAXY S21+ 128GB BLACK|1|1079,00|0|1079,00|884,43|VEN||0|865,50
06082021 00:00|13052021|11|20|11|||SM16|SUPERMEDIA|02147260174||0431000475107|||||||DET|1138,97|933,59|1138,97|0|0|0|0|0|0|0|0|4||8806090973369|1071727|SAMSUNG|EP-TA800NBEGEU|1|19,99|0|19,99|16,39|VEN||0|13,54
06082021 00:00|13052021|11|25|12|||SM16|SUPERMEDIA|02147260174|||||||||DET|-1127,30|-924,01|-1127,30|0|0|0|0|0|0|0|0|1||8032779837411|0563072|ESTENDO|GRELC+3FRE1000|-1|57,66|0|-57,66|-47,26|RES||0|39,45
06082021 00:00|13052021|11|25|12|||SM16|SUPERMEDIA|02147260174|||||||||DET|-1127,30|-924,01|-1127,30|0|0|0|0|0|0|0|0|2||6934585694238|0826440|LG|GTB574PZHZ|-1|658,44|0|-658,44|-539,70|RES||0|541,00
06082021 00:00|13052021|11|25|12|||SM16|SUPERMEDIA|02147260174|||||||||DET|-1127,30|-924,01|-1127,30|0|0|0|0|0|0|0|0|3||8806091236111|1073182|LG|43UP78006L|-1|411,20|0|-411,20|-337,05|RES||0|368,80
06082021 00:00|13052021|11|27|13|||SM16|SUPERMEDIA|02147260174|||||||||DET|-1612,89|-1322,04|-1612,89|0|0|0|0|0|0|0|0|1||8032779837466|0563090|ESTENDO|GRELC+3LAV1000|-1|70,58|0|-70,58|-57,85|RES||0|45,11
06082021 00:00|13052021|11|27|13|||SM16|SUPERMEDIA|02147260174|||||||||DET|-1612,89|-1322,04|-1612,89|0|0|0|0|0|0|0|0|2||6921081586693|1035465|HAIER|HW70B12636|-1|396,18|0|-396,18|-324,74|RES||0|266,70
06082021 00:00|13052021|11|27|13|||SM16|SUPERMEDIA|02147260174|||||||||DET|-1612,89|-1322,04|-1612,89|0|0|0|0|0|0|0|0|3||8059606960432|1047808|GLEM|ST965MBK|-1|1146,13|0|-1146,13|-939,45|RES||0|731,00
06082021 00:00|13052021|11|29|14|||SM16|SUPERMEDIA|02147260174|||||||||DET|2167,99|1777,04|2167,99|0|0|0|0|0|0|0|0|1||8032779837411|0563072|ESTENDO|GRELC+3FRE1000|1|69,99|0|69,99|57,37|VEN||0|39,45
06082021 00:00|13052021|11|29|14|||SM16|SUPERMEDIA|02147260174|||||||||DET|2167,99|1777,04|2167,99|0|0|0|0|0|0|0|0|2||6934585694238|0826440|LG|GTB574PZHZ|1|799,00|0|799,00|654,92|VEN||0|541,00
06082021 00:00|13052021|11|29|14|||SM16|SUPERMEDIA|02147260174|||||||||DET|2167,99|1777,04|2167,99|0|0|0|0|0|0|0|0|3||8059606960432|1047808|GLEM|ST965MBK|1|1299,00|0|1299,00|1064,75|VEN||0|731,00
06082021 00:00|13052021|11|30|15|||SM16|SUPERMEDIA|02147260174|||||||||DET|1027,99|842,62|1027,99|0|0|0|0|0|0|0|0|1||8032779837466|0563090|ESTENDO|GRELC+3LAV1000|1|79,99|0|79,99|65,57|VEN||0|45,11
06082021 00:00|13052021|11|30|15|||SM16|SUPERMEDIA|02147260174|||||||||DET|1027,99|842,62|1027,99|0|0|0|0|0|0|0|0|2||6921081586693|1035465|HAIER|HW70B12636|1|449,00|0|449,00|368,03|VEN||0|266,70
06082021 00:00|13052021|11|30|15|||SM16|SUPERMEDIA|02147260174|||||||||DET|1027,99|842,62|1027,99|0|0|0|0|0|0|0|0|3||8806091236111|1073182|LG|43UP78006L|1|499,00|0|499,00|409,02|VEN||0|368,80
06082021 00:00|13052021|11|31|2|||SM16|SUPERMEDIA|02147260174||0431004794952|||||||DET|548,99|450,00|548,99|0|0|0|0|0|0|0|0|1||8032779837312|0563367|ESTENDO|GRELC+2TV750|1|49,99|0|49,99|40,98|VEN||0|28,17
06082021 00:00|13052021|11|31|2|||SM16|SUPERMEDIA|02147260174||0431004794952|||||||DET|548,99|450,00|548,99|0|0|0|0|0|0|0|0|2||8806091236111|1073182|LG|43UP78006L|1|499,00|0|499,00|409,02|VEN||0|368,80
06082021 00:00|13052021|11|32|16|||SM16|SUPERMEDIA|02147260174|||||||||DET|339,00|277,87|339,00|0|0|0|0|0|0|0|0|1||8050147624357|1049511|INDESIT|EWE81283WI|1|339,00|0|339,00|277,87|VEN||0|216,39
06082021 00:00|13052021|11|36|17|||SM16|SUPERMEDIA|02147260174||0431058825855|||||||DET|888,00|727,87|888,00|0|0|0|0|0|0|0|0|1||8033779053726|1022950|TIM|NOTE 9 GREY|1|189,00|0|189,00|154,92|VEN||0|145,45
06082021 00:00|13052021|11|36|17|||SM16|SUPERMEDIA|02147260174||0431058825855|||||||DET|888,00|727,87|888,00|0|0|0|0|0|0|0|0|2||8806090358333|1049165|SAMSUNG|UE65TU7090|1|699,00|0|699,00|572,95|VEN||0|534,80
06082021 00:00|13052021|12|37|18|||SM16|SUPERMEDIA|02147260174|||||||||DET|82,98|68,02|82,98|0|0|0|0|0|0|0|0|1||4958043515516|1381036|ALPINE|SXE 1750|1|49,99|0|49,99|40,98|VEN||0|26,16
06082021 00:00|13052021|12|37|18|||SM16|SUPERMEDIA|02147260174|||||||||DET|82,98|68,02|82,98|0|0|0|0|0|0|0|0|2||4958043515547|1381492|ALPINE|SXE 1325|1|32,99|0|32,99|27,04|VEN||0|15,20
06082021 00:00|13052021|12|38|19|||SM16|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8806088592114|0682675|SAMSUNG|EP-TA20EWECGWW|1|14,99|0|14,99|12,29|VEN||0|13,54
06082021 00:00|13052021|12|40|20|||SM16|SUPERMEDIA|02147260174|||||||||DET|-9,99|-8,19|-9,99|0|0|0|0|0|0|0|0|1||8018417226526|0597269|SBS|TEFLAT2INEARB|-1|9,99|0|-9,99|-8,19|RES||0|8,51
06082021 00:00|13052021|12|41|21|||SM16|SUPERMEDIA|02147260174|||||||||DET|64,98|53,26|64,98|0|0|0|0|0|0|0|0|1||8715946626079|0567176|EPSON|T29 FRAGOLA|1|24,99|0|24,99|20,48|VEN||0|15,16
06082021 00:00|13052021|12|41|21|||SM16|SUPERMEDIA|02147260174|||||||||DET|64,98|53,26|64,98|0|0|0|0|0|0|0|0|2||8710103841944|0763711|PHILIPS|GC2992/70|1|39,99|0|39,99|32,78|VEN||0|27,60
06082021 00:00|13052021|12|42|22|||SM16|SUPERMEDIA|02147260174|||||||||DET|159,00|130,33|159,00|0|0|0|0|0|0|0|0|1||8806092077836|1063424|SAMSUNG|GALAXY A12 BLUE 64GB|1|159,00|0|159,00|130,33|VEN||0|134,57
06082021 00:00|13052021|12|43|23|||SM16|SUPERMEDIA|02147260174|||||||||DET|129,90|106,48|129,90|0|0|0|0|0|0|0|0|1||4905524992557|0928214|SONY|ZSPS55B|1|129,90|0|129,90|106,48|VEN||0|84,95
06082021 00:00|13052021|13|44|24|||SM16|SUPERMEDIA|02147260174|||||||||DET|44,98|36,87|44,98|0|0|0|0|0|0|0|0|1||8018080175466|0348911|CELLULAR LINE|USBDATACMFIIPH5W|1|19,99|0|19,99|16,39|VEN||0|11,81
06082021 00:00|13052021|13|44|24|||SM16|SUPERMEDIA|02147260174|||||||||DET|44,98|36,87|44,98|0|0|0|0|0|0|0|0|2||8018080414091|1079168|CELLULAR LINE|ACHIPHUSB2PD20WW|1|24,99|0|24,99|20,48|VEN||0|12,65
06082021 00:00|13052021|13|45|25|||SM16|SUPERMEDIA|02147260174|||||||||DET|139,00|113,93|139,00|0|0|0|0|0|0|0|0|1||6944284675834|1063941|OPPO|A15 BLUE|1|139,00|0|139,00|113,93|VEN||0|123,42
06082021 00:00|13052021|13|46|26|||SM16|SUPERMEDIA|02147260174|||||||||DET|33,99|27,86|33,99|0|0|0|0|0|0|0|0|1||0889894419392|0571223|HP|301 BK + COLORE|1|33,99|0|33,99|27,86|VEN||0|23,10
06082021 00:00|13052021|13|49|27|||SM16|SUPERMEDIA|02147260174||0431060783365|||||||DET|721,89|591,70|721,89|0|0|0|0|0|0|0|0|1||5025232784646|0478450|PANASONIC|SCHTB8EGK|1|79,00|0|79,00|64,75|VEN||0|59,55
06082021 00:00|13052021|13|49|27|||SM16|SUPERMEDIA|02147260174||0431060783365|||||||DET|721,89|591,70|721,89|0|0|0|0|0|0|0|0|2||8056098120030|0614106|ESTENDO|GRELH12TEL200M|1|44,99|0|44,99|36,88|VEN||0|29,11
06082021 00:00|13052021|13|49|27|||SM16|SUPERMEDIA|02147260174||0431060783365|||||||DET|721,89|591,70|721,89|0|0|0|0|0|0|0|0|3||4548736089204|0918582|SONY|HTSF350|1|199,90|0|199,90|163,85|VEN||0|171,70
06082021 00:00|13052021|13|49|27|||SM16|SUPERMEDIA|02147260174||0431060783365|||||||DET|721,89|591,70|721,89|0|0|0|0|0|0|0|0|4||8056735015804|1058145|VODAFONE|NOTE 9S 64GB GREY|1|199,00|0|199,00|163,11|VEN||0|149,73
06082021 00:00|13052021|13|49|27|||SM16|SUPERMEDIA|02147260174||0431060783365|||||||DET|721,89|591,70|721,89|0|0|0|0|0|0|0|0|5||8056735015804|1058145|VODAFONE|NOTE 9S 64GB GREY|1|199,00|0|199,00|163,11|VEN||0|149,73
06082021 00:00|13052021|13|51|28|||SM16|SUPERMEDIA|02147260174||0431060783365|||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8018417218996|0592530|EKON|ECATOSL10K|1|9,99|0|9,99|8,19|VEN||0|4,26
06082021 00:00|13052021|13|52|29|||SM16|SUPERMEDIA|02147260174|||||||||DET|43,98|36,04|43,98|0|0|0|0|0|0|0|0|1||0190780570975|0761125|HP|303 TRICOLOR|1|21,99|0|21,99|18,02|VEN||0|15,53
06082021 00:00|13052021|13|52|29|||SM16|SUPERMEDIA|02147260174|||||||||DET|43,98|36,04|43,98|0|0|0|0|0|0|0|0|2||0190780570975|0761125|HP|303 TRICOLOR|1|21,99|0|21,99|18,02|VEN||0|15,53
06082021 00:00|13052021|13|55|30|||SM16|SUPERMEDIA|02147260174||0431070268111|||||||DET|379,00|310,66|379,00|0|0|0|0|0|0|0|0|1||8806092090125|1078454|SAMSUNG|GALAXY A52 BLUE|1|379,00|0|379,00|310,66|VEN||0|291,50
06082021 00:00|13052021|14|56|31|||SM16|SUPERMEDIA|02147260174|||||||||DET|199,00|163,11|199,00|0|0|0|0|0|0|0|0|1||5901292511098|0810885|TCL|32DD420|1|199,00|0|199,00|163,11|VEN||0|157,36
06082021 00:00|13052021|14|57|32|||SM16|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018417224324|0592273|EKON|ECAN100MFW|1|14,99|0|14,99|12,29|VEN||0|6,39
06082021 00:00|13052021|14|58|33|||SM16|SUPERMEDIA|02147260174||0431065160031|||||||DET|1418,99|1163,11|1418,99|0|0|0|0|0|0|0|0|1||8018417309984|1029506|SBS|TEBKLITEIP12PMK|1|19,99|0|19,99|16,39|VEN||0|8,50
06082021 00:00|13052021|14|58|33|||SM16|SUPERMEDIA|02147260174||0431065160031|||||||DET|1418,99|1163,11|1418,99|0|0|0|0|0|0|0|0|2||0194252023488|1044464|APPLE|MGDF3QL/A|1|1399,00|0|1399,00|1146,72|VEN||0|1109,50
06082021 00:00|13052021|14|59|34|||SM16|SUPERMEDIA|02147260174|||||||||DET|14,89|12,20|14,89|0|0|0|0|0|0|0|0|1||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|13052021|14|59|34|||SM16|SUPERMEDIA|02147260174|||||||||DET|14,89|12,20|14,89|0|0|0|0|0|0|0|0|2||8006023275694|0899059|MELICONI|CONTROL TV1|1|9,90|0|9,90|8,11|VEN||0|5,86
06082021 00:00|13052021|14|60|35|||SM16|SUPERMEDIA|02147260174||0435001275391|||||||DET|15,99|13,11|15,99|0|0|0|0|0|0|0|0|1||4210201750987|0381857|BRAUN|EBI25-3|1|15,99|0|15,99|13,11|VEN||0|10,80
06082021 00:00|13052021|14|62|36|||SM16|SUPERMEDIA|02147260174||0431066005522|||||||DET|244,98|200,81|244,98|0|0|0|0|0|0|0|0|1||8056098120030|0614106|ESTENDO|GRELH12TEL200M|1|44,99|0|44,99|36,88|VEN||0|29,11
06082021 00:00|13052021|14|62|36|||SM16|SUPERMEDIA|02147260174||0431066005522|||||||DET|244,98|200,81|244,98|0|0|0|0|0|0|0|0|2||8033779057366|1075803|TIM|TCL 20 5G BLUE|1|199,99|0|199,99|163,93|VEN||0|151,70
06082021 00:00|13052021|14|65|37|||SM16|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||8018417224119|0592175|EKON|ECANSPLIT2M1F|1|4,99|0|4,99|4,09|VEN||0|2,14
06082021 00:00|13052021|14|66|38|||SM16|SUPERMEDIA|02147260174||0431065160024|||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8018080378386|1002758|CELLULAR LINE|PRISMACIPHXR2T|1|16,99|0|16,99|13,93|VEN||0|9,23
06082021 00:00|13052021|15|68|39|||SM16|SUPERMEDIA|02147260174||0431065160017|||||||DET|778,99|638,52|778,99|0|0|0|0|0|0|0|0|1||8032779837817|0563544|ESTENDO|GRELC+1INF800|1|79,99|0|79,99|65,57|VEN||0|45,11
06082021 00:00|13052021|15|68|39|||SM16|SUPERMEDIA|02147260174||0431065160017|||||||DET|778,99|638,52|778,99|0|0|0|0|0|0|0|0|2||0195477611566|1082369|LENOVO|81YK00UWIX|1|699,00|0|699,00|572,95|VEN||0|530,00
06082021 00:00|13052021|15|69|40|||SM16|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8015908760101|0943741|BRONDI|KING BLACK|1|19,99|0|19,99|16,39|VEN||0|22,57
06082021 00:00|13052021|15|70|41|||SM16|SUPERMEDIA|02147260174||0431065160000|||||||DET|149,99|122,94|149,99|0|0|0|0|0|0|0|0|1||8033779048937|1063745|TIM|GALAXY A20E BLUE|1|149,99|0|149,99|122,94|VEN||0|110,00
06082021 00:00|13052021|15|71|42|||SM16|SUPERMEDIA|02147260174|||||||||DET|39,90|32,70|39,90|0|0|0|0|0|0|0|0|1||8002829810985|0935153|MAJESTIC|SA400BTUSB|1|39,90|0|39,90|32,70|VEN||0|24,25
06082021 00:00|13052021|15|72|43|||SM16|SUPERMEDIA|02147260174||0431065160659|||||||DET|129,90|106,48|129,90|0|0|0|0|0|0|0|0|1||8710103894360|0927251|PHILIPS|S6630/11|1|129,90|0|129,90|106,48|VEN||0|92,82
06082021 00:00|13052021|15|75|44|||SM16|SUPERMEDIA|02147260174|||||||||DET|159,90|131,07|159,90|0|0|0|0|0|0|0|0|1||5011423206523|1043928|KENWOOD|FDP65590SI|1|159,90|0|159,90|131,07|VEN||0|112,56
06082021 00:00|13052021|15|76|45|||SM16|SUPERMEDIA|02147260174|||||||||DET|29,98|24,58|29,98|0|0|0|0|0|0|0|0|1||8018417218613|0855435|SBS|TEAEROIP5SET|1|12,99|0|12,99|10,65|VEN||0|5,52
06082021 00:00|13052021|15|76|45|||SM16|SUPERMEDIA|02147260174|||||||||DET|29,98|24,58|29,98|0|0|0|0|0|0|0|0|2||8018080379406|1002909|CELLULAR LINE|TEMPGLASSIPH947|1|16,99|0|16,99|13,93|VEN||0|8,59
06082021 00:00|13052021|15|77|46|||SM16|SUPERMEDIA|02147260174||0431032728677|||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||0790069419379|0567489|D-LINK|DAP-1620|1|49,99|0|49,99|40,98|VEN||0|32,72
06082021 00:00|13052021|15|78|47|||SM16|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||6934177718724|1049405|XIAOMI|EARPHONES2 BASIC|1|39,99|0|39,99|32,78|VEN||0|25,33
06082021 00:00|13052021|15|79|48|||SM16|SUPERMEDIA|02147260174|||||||||DET|89,99|73,76|89,99|0|0|0|0|0|0|0|0|1||8008336075008|0572197|RGV|FRY4L/N|1|89,99|0|89,99|73,76|VEN||0|53,60
06082021 00:00|13052021|16|80|49|||SM16|SUPERMEDIA|02147260174|||||||||DET|10,99|9,01|10,99|0|0|0|0|0|0|0|0|1||0619659136680|0700405|SANDISK|SDCZ73-016G-G46|1|10,99|0|10,99|9,01|VEN||0|7,44
06082021 00:00|13052021|16|81|50|||SM16|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||4002515591444|1260933|MIELE|S 140/141/157 K /K|1|14,99|0|14,99|12,29|VEN||0|8,53
06082021 00:00|13052021|16|83|51|||SM16|SUPERMEDIA|02147260174|||||||||DET|8,99|7,37|8,99|0|0|0|0|0|0|0|0|1||8018080295706|0724782|CELLULAR LINE|USBDATA06USBCW|1|8,99|0|8,99|7,37|VEN||0|4,80
06082021 00:00|13052021|16|84|52|||SM16|SUPERMEDIA|02147260174|||||||||DET|15,99|13,11|15,99|0|0|0|0|0|0|0|0|1||8713439181876|0484933|TRUST|18187|1|15,99|0|15,99|13,11|VEN||0|9,83
06082021 00:00|13052021|16|86|53|||SM16|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8806088938141|0924307|SAMSUNG|EP-DG930IBEGWW|1|9,99|0|9,99|8,19|VEN||0|5,41
06082021 00:00|13052021|17|87|54|||SM16|SUPERMEDIA|02147260174|||||||||DET|54,98|45,07|54,98|0|0|0|0|0|0|0|0|1||8018080250323|0551539|CELLULAR LINE|BTCLIPDOCK|1|34,99|0|34,99|28,68|VEN||0|22,76
06082021 00:00|13052021|17|87|54|||SM16|SUPERMEDIA|02147260174|||||||||DET|54,98|45,07|54,98|0|0|0|0|0|0|0|0|2||8018080303890|0705151|CELLULAR LINE|ACHSMKIT15WMUSBW|1|19,99|0|19,99|16,39|VEN||0|10,86
06082021 00:00|13052021|17|88|55|||SM16|SUPERMEDIA|02147260174|||||||||DET|35,00|28,69|35,00|0|0|0|0|0|0|0|0|1||8011000025223|1065896|TREVI|HE3368|1|35,00|0|35,00|28,69|VEN||0|19,60
06082021 00:00|13052021|17|90|56|||SM16|SUPERMEDIA|02147260174||0431070180109|||||||DET|769,00|630,33|769,00|0|0|0|0|0|0|0|0|1||0194252099124|1054121|APPLE|MHDH3QL/A|1|769,00|0|769,00|630,33|VEN||0|604,99
06082021 00:00|13052021|17|92|58|||SM16|SUPERMEDIA|02147260174||0431071378024|||||||DET|22,99|18,84|22,99|0|0|0|0|0|0|0|0|1||8018080303869|0705259|CELLULAR LINE|ACHHUKITQCTYCK|1|22,99|0|22,99|18,84|VEN||0|12,63
06082021 00:00|13052021|17|95|59|||SM16|SUPERMEDIA|02147260174||0431059490663|||||||DET|249,00|204,10|249,00|0|0|0|0|0|0|0|0|1||8806098759088|1018359|LG|28TN515S-P|1|249,00|0|249,00|204,10|VEN||0|174,50
